date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2009-04-13,50.22,0.71281967,212.709,100.1369,37.81,85.9344,11068.0,347999.0,32495.64401,5482.0,1.99,2.88,0.15,-0.038667688,0.058132469,0.058132469,0.004884999,-0.001710701,0.085637639,0.041156901,0.037482557,0.040144145,0.03911946,50.412,50.872,50.807,50.607,0.992225481,0.0,1.0,-0.006566546,1.28,1.0,5671.0,-0.01,0.0,1.0,0.006972343,1.0,0.0,1.0,0
2009-04-14,49.51,0.71281967,212.709,99.9097,37.67,85.9344,11068.0,347999.0,32495.64401,5482.0,1.94,2.8,0.15,-0.014137794,-0.038667688,-0.038667688,0.058132469,-0.027037319,-0.001710701,0.040074713,0.041156901,0.04009535,0.040144145,50.094,50.412,50.916,50.807,0.983855762,0.0,0.0,-0.002268894,-0.14,1.0,0.0,-0.05,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-15,49.26,0.71281967,212.709,100.1497,36.17,85.9344,11068.0,347999.0,32495.64401,5482.0,1.96,2.82,0.15,-0.005049485,-0.014137794,-0.014137794,-0.038667688,-0.038551859,-0.027037319,0.035771782,0.040074713,0.039423583,0.04009535,50.12,50.094,50.9305,50.916,0.984086157,0.0,0.0,0.002402169,-1.5,1.0,0.0,0.02,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-16,49.97,0.71281967,212.709,100.0517,35.79,85.9344,11068.0,347999.0,32495.64401,5482.0,1.95,2.86,0.15,0.014413317,-0.005049485,-0.005049485,-0.014137794,0.004884999,-0.038551859,0.036278534,0.035771782,0.039283723,0.039423583,50.24,50.12,51.023,50.9305,0.98465398,0.0,0.0,-0.000978535,-0.38,1.0,0.0,-0.01,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-17,50.36,0.71281967,212.709,100.5719,33.94,85.9344,11068.0,351856.0,32495.64401,5421.0,1.99,2.98,0.15,0.007804683,0.014413317,0.014413317,-0.005049485,0.058132469,0.004884999,0.020828002,0.036278534,0.036052941,0.039283723,49.864,50.24,50.968,51.023,0.97833935,0.0,0.0,0.005199312,-1.85,1.0,3857.0,0.04,0.0,1.0,0.006972343,0.0,1.0,1.0,0
2009-04-20,45.82,0.71281967,212.709,101.448,39.18,85.9344,11068.0,351856.0,32495.64401,5421.0,1.95,2.88,0.15,-0.090150913,0.007804683,0.007804683,0.014413317,-0.038667688,0.058132469,0.04214034,0.020828002,0.041239082,0.036052941,48.984,49.864,50.6815,50.968,0.966506516,0.0,0.0,0.008711181,5.24,1.0,0.0,-0.04,0.0,1.0,0.006972343,1.0,0.0,1.0,0
2009-04-21,46.65,0.71281967,212.709,101.1794,37.14,85.9344,11068.0,351856.0,32495.64401,5421.0,1.98,2.94,0.15,0.018114361,-0.090150913,-0.090150913,0.007804683,-0.014137794,-0.038667688,0.045131394,0.04214034,0.040831357,0.041239082,48.412,48.984,50.3615,50.6815,0.961289874,0.0,0.0,-0.002647662,-2.04,1.0,0.0,0.03,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-22,47.41,0.71281967,212.709,101.1142,38.1,85.9344,11068.0,351856.0,32495.64401,5421.0,1.98,2.98,0.15,0.016291533,0.018114361,0.018114361,-0.090150913,-0.005049485,-0.014137794,0.046809657,0.045131394,0.041051858,0.040831357,48.042,48.412,50.064,50.3615,0.959611697,0.0,0.0,-0.0006444,0.96,1.0,0.0,0.0,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-23,48.46,0.71281967,212.709,101.0065,37.15,85.9344,11068.0,351856.0,32495.64401,5421.0,1.99,2.96,0.15,0.022147226,0.016291533,0.016291533,0.018114361,0.014413317,-0.005049485,0.047799286,0.046809657,0.041304857,0.041051858,47.74,48.042,49.875,50.064,0.957192982,0.0,0.0,-0.001065132,-0.95,1.0,0.0,0.01,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-24,50.65,0.71281967,212.709,100.0244,36.82,85.9344,11068.0,355909.0,32495.64401,5269.0,2.04,3.03,0.15,0.045191911,0.022147226,0.022147226,0.016291533,0.007804683,0.014413317,0.052977955,0.047799286,0.042025496,0.041304857,47.798,47.74,49.714,49.875,0.961459549,0.0,0.0,-0.009723137,-0.33,1.0,4053.0,0.05,0.0,1.0,0.006972343,0.0,1.0,1.0,0
2009-04-27,49.29,0.71281967,212.709,100.7258,38.32,85.9344,11068.0,355909.0,32495.64401,5269.0,2.05,2.95,0.15,-0.026850938,0.045191911,0.045191911,0.022147226,-0.090150913,0.007804683,0.026103163,0.052977955,0.042017704,0.042025496,48.492,47.798,49.558,49.714,0.97848985,0.0,0.0,0.007012289,1.5,1.0,0.0,0.01,0.0,1.0,0.006972343,1.0,0.0,1.0,0
2009-04-28,49.01,0.71281967,212.709,101.3145,37.95,85.9344,11068.0,355909.0,32495.64401,5269.0,2.1,3.05,0.15,-0.005680665,-0.026850938,-0.026850938,0.045191911,0.018114361,-0.090150913,0.027519277,0.026103163,0.038422995,0.042017704,48.964,48.492,49.584,49.558,0.987495966,0.0,0.0,0.00584458,-0.37,1.0,0.0,0.05,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-29,50.19,0.71281967,212.709,100.0009,36.08,85.9344,11068.0,355909.0,32495.64401,5269.0,2.18,3.12,0.15,0.024076719,-0.005680665,-0.005680665,-0.026850938,0.016291533,0.018114361,0.028161448,0.027519277,0.038434178,0.038422995,49.52,48.964,49.6115,49.584,0.99815567,0.0,0.0,-0.012965568,-1.87,1.0,0.0,0.08,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-04-30,50.35,0.71281967,212.709,100.1042,36.5,85.9344,11068.0,355909.0,32495.64401,5269.0,2.25,3.16,0.15,0.003187886,0.024076719,0.024076719,-0.005680665,0.022147226,0.016291533,0.027688458,0.028161448,0.037980369,0.038434178,49.898,49.52,49.706,49.6115,1.003862713,1.0,0.0,0.001032991,0.42,1.0,0.0,0.07,0.0,1.0,0.006972343,0.0,0.0,1.0,0
2009-05-01,52.18,1.0174109,213.022,100.0057,35.3,85.0665,11078.1,356863.0,32568.62101,5280.0,2.29,3.21,0.18,0.036345581,0.003187886,0.003187886,0.024076719,0.045191911,0.022147226,0.024854172,0.027688458,0.033662343,0.037980369,50.204,49.898,49.6845,49.706,1.010455977,1.0,1.0,-0.000983975,-1.2,1.0,954.0,0.04,0.0,1.0,0.002245747,0.0,1.0,1.0,0
2009-05-04,54.45,1.0174109,213.022,99.134,34.53,85.0665,11078.1,356863.0,32568.62101,5280.0,2.25,3.19,0.18,0.043503258,0.036345581,0.036345581,0.003187886,-0.026850938,0.045191911,0.021082777,0.024854172,0.035022441,0.033662343,51.236,50.204,49.781,49.6845,1.029228019,1.0,1.0,-0.008716503,-0.77,1.0,0.0,-0.04,0.0,1.0,0.002245747,1.0,0.0,1.0,0
2009-05-05,53.81,1.0174109,213.022,98.8529,33.36,85.0665,11078.1,356863.0,32568.62101,5280.0,2.22,3.2,0.18,-0.011753903,0.043503258,0.043503258,0.036345581,-0.005680665,-0.026850938,0.023037206,0.021082777,0.034509346,0.035022441,52.196,51.236,49.9165,49.781,1.045666263,1.0,1.0,-0.002835556,-1.17,1.0,0.0,-0.03,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-06,56.29,1.0174109,213.022,98.9044,32.45,85.0665,11078.1,356863.0,32568.62101,5280.0,2.22,3.18,0.18,0.046088088,-0.011753903,-0.011753903,0.043503258,0.024076719,-0.005680665,0.02612842,0.023037206,0.034313815,0.034509346,53.416,52.196,50.2745,49.9165,1.062486947,1.0,1.0,0.000520976,-0.91,1.0,0.0,0.0,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-07,56.67,1.0174109,213.022,98.552,33.44,85.0665,11078.1,356863.0,32568.62101,5280.0,2.29,3.29,0.18,0.006750755,0.046088088,0.046088088,-0.011753903,0.003187886,0.024076719,0.025477331,0.02612842,0.03430917,0.034313815,54.68,53.416,50.6395,50.2745,1.079789492,1.0,1.0,-0.003563037,0.99,1.0,0.0,0.07,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-08,58.58,1.0174109,213.022,98.1269,32.05,85.0665,11078.1,352234.0,32568.62101,5306.0,2.29,3.29,0.18,0.0337039,0.006750755,0.006750755,0.046088088,0.036345581,0.003187886,0.025187899,0.025477331,0.032813531,0.03430917,55.96,54.68,50.9565,50.6395,1.098191595,1.0,1.0,-0.004313459,-1.39,1.0,-4629.0,0.0,0.0,1.0,0.002245747,0.0,1.0,1.0,0
2009-05-11,57.79,1.0174109,213.022,97.747,32.87,85.0665,11078.1,352234.0,32568.62101,5306.0,2.25,3.17,0.18,-0.013485831,0.0337039,0.0337039,0.006750755,0.043503258,0.036345581,0.026805072,0.025187899,0.031453559,0.032813531,56.628,55.96,51.335,50.9565,1.103107042,1.0,1.0,-0.003871517,0.82,1.0,0.0,-0.04,0.0,1.0,0.002245747,1.0,0.0,1.0,0
2009-05-12,58.81,1.0174109,213.022,97.8269,31.8,85.0665,11078.1,352234.0,32568.62101,5306.0,2.27,3.17,0.18,0.017650112,-0.013485831,-0.013485831,0.0337039,-0.011753903,0.043503258,0.023202794,0.026805072,0.031102452,0.031453559,57.628,56.628,51.8,51.335,1.112509653,1.0,1.0,0.000817416,-1.07,1.0,0.0,0.02,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-13,58.0,1.0174109,213.022,98.0276,33.65,85.0665,11078.1,352234.0,32568.62101,5306.0,2.22,3.11,0.18,-0.013773168,0.017650112,0.017650112,-0.013485831,0.046088088,-0.011753903,0.020459274,0.023202794,0.031371556,0.031102452,57.97,57.628,52.237,51.8,1.109749794,1.0,1.0,0.002051583,1.85,1.0,0.0,-0.05,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-14,58.58,1.0174109,213.022,98.1271,31.37,85.0665,11078.1,352234.0,32568.62101,5306.0,2.23,3.1,0.18,0.01,-0.013773168,-0.013773168,0.017650112,0.006750755,0.046088088,0.020533833,0.020459274,0.031344606,0.031371556,58.352,57.97,52.6675,52.237,1.107931837,1.0,1.0,0.00101502,-2.28,1.0,0.0,0.01,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-15,56.52,1.0174109,213.022,98.1063,33.12,85.0665,11078.1,350129.0,32568.62101,5352.0,2.26,3.14,0.18,-0.035165586,0.01,0.01,-0.013773168,0.0337039,0.006750755,0.021082338,0.020533833,0.032829281,0.031344606,57.94,58.352,52.9755,52.6675,1.093713132,1.0,1.0,-0.00021197,1.75,1.0,-2105.0,0.03,0.0,1.0,0.002245747,0.0,1.0,1.0,0
2009-05-18,58.99,1.0174109,213.022,97.9412,30.24,85.0665,11078.1,350129.0,32568.62101,5352.0,2.29,3.22,0.18,0.043701345,-0.035165586,-0.035165586,0.01,-0.013485831,0.0337039,0.030195971,0.021082338,0.024788777,0.032829281,58.18,57.94,53.634,52.9755,1.084759667,1.0,1.0,-0.001682868,-2.88,1.0,0.0,0.03,0.0,1.0,0.002245747,1.0,0.0,1.0,0
2009-05-19,59.52,1.0174109,213.022,97.2827,28.8,85.0665,11078.1,350129.0,32568.62101,5352.0,2.34,3.25,0.18,0.008984574,0.043701345,0.043701345,-0.035165586,0.017650112,-0.013485831,0.029491743,0.030195971,0.024773738,0.024788777,58.322,58.18,54.2775,53.634,1.074515223,1.0,1.0,-0.006723422,-1.44,0.0,0.0,0.05,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-20,61.45,1.0174109,213.022,96.5707,29.03,85.0665,11078.1,350129.0,32568.62101,5352.0,2.32,3.19,0.18,0.032426075,0.008984574,0.008984574,0.043701345,-0.013773168,0.017650112,0.03024849,0.029491743,0.0251618,0.024773738,59.012,58.322,54.9795,54.2775,1.07334552,1.0,1.0,-0.007318876,0.23,0.0,0.0,-0.02,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-21,60.49,1.0174109,213.022,96.6039,31.35,85.0665,11078.1,350129.0,32568.62101,5352.0,2.46,3.35,0.18,-0.015622457,0.032426075,0.032426075,0.008984574,0.01,-0.013773168,0.03273772,0.03024849,0.025874262,0.0251618,59.394,59.012,55.581,54.9795,1.06860258,1.0,1.0,0.00034379,2.32,1.0,0.0,0.14,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-22,61.15,1.0174109,213.022,95.8788,32.63,85.0665,11078.1,344716.0,32568.62101,5364.0,2.53,3.45,0.18,0.010910894,-0.015622457,-0.015622457,0.032426075,-0.035165586,0.01,0.022979575,0.03273772,0.024627795,0.025874262,60.32,59.394,56.106,55.581,1.075107832,1.0,1.0,-0.007505908,1.28,1.0,-5413.0,0.07,0.0,1.0,0.002245747,0.0,1.0,1.0,0
2009-05-26,62.48,1.0174109,213.022,95.988,30.62,85.0665,11078.1,344716.0,32568.62101,5364.0,2.54,3.5,0.18,0.021749796,0.010910894,0.010910894,-0.015622457,0.043701345,-0.035165586,0.017924013,0.022979575,0.02318157,0.024627795,61.018,60.32,56.7655,56.106,1.07491346,1.0,1.0,0.001138938,-2.01,1.0,0.0,0.01,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-27,63.41,1.0174109,213.022,95.9622,32.36,85.0665,11078.1,344716.0,32568.62101,5364.0,2.75,3.71,0.18,0.014884763,0.021749796,0.021749796,0.010910894,0.008984574,0.043701345,0.017895588,0.017924013,0.022800611,0.02318157,61.796,61.018,57.4855,56.7655,1.074984126,1.0,1.0,-0.000268784,1.74,1.0,0.0,0.21,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-28,65.09,1.0174109,213.022,96.1313,31.67,85.0665,11078.1,344716.0,32568.62101,5364.0,2.7,3.67,0.18,0.026494244,0.014884763,0.014884763,0.021749796,0.032426075,0.008984574,0.016409972,0.017895588,0.022867573,0.022800611,62.524,61.796,58.2305,57.4855,1.073732838,1.0,1.0,0.001762152,-0.69,1.0,0.0,-0.05,0.0,1.0,0.002245747,0.0,0.0,1.0,0
2009-05-29,66.31,1.0174109,213.022,95.268,28.92,85.0665,11078.1,347582.0,32568.62101,5358.0,2.55,3.47,0.18,0.018743279,0.026494244,0.026494244,0.014884763,-0.015622457,0.032426075,0.006024465,0.016409972,0.022768821,0.022867573,63.688,62.524,59.0285,58.2305,1.078936446,1.0,1.0,-0.008980426,-2.75,0.0,2866.0,-0.15,0.0,1.0,0.002245747,0.0,1.0,1.0,0
2009-06-01,68.59,1.32210554,214.79,94.8107,30.04,84.7459,11081.1,347582.0,32674.25901,5358.0,2.74,3.71,0.21,0.034383954,0.018743279,0.018743279,0.026494244,0.010910894,-0.015622457,0.007533731,0.006024465,0.022672,0.022768821,65.176,63.688,59.849,59.0285,1.089007335,1.0,1.0,-0.004800143,1.12,1.0,0.0,0.19,0.0,1.0,0.003243552,1.0,0.0,1.0,0
2009-06-02,68.58,1.32210554,214.79,94.6556,29.63,84.7459,11081.1,347582.0,32674.25901,5358.0,2.69,3.65,0.21,-0.000145794,0.034383954,0.034383954,0.018743279,0.021749796,0.010910894,0.013002985,0.007533731,0.021766139,0.022672,66.396,65.176,60.5555,59.849,1.096448712,1.0,1.0,-0.001635891,-0.41,0.0,0.0,-0.05,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-03,66.14,1.32210554,214.79,95.0751,31.02,84.7459,11081.1,347582.0,32674.25901,5358.0,2.65,3.56,0.21,-0.035578886,-0.000145794,-0.000145794,0.034383954,0.014884763,0.021749796,0.027910591,0.013002985,0.023691408,0.021766139,66.942,66.396,61.172,60.5555,1.094324201,1.0,1.0,0.004431856,1.39,1.0,0.0,-0.04,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-04,68.8,1.32210554,214.79,95.2922,30.18,84.7459,11081.1,347582.0,32674.25901,5358.0,2.76,3.72,0.21,0.04021772,-0.035578886,-0.035578886,-0.000145794,0.026494244,0.014884763,0.030630422,0.027910591,0.023261518,0.023691408,67.684,66.942,61.7975,61.172,1.095254662,1.0,1.0,0.002283458,-0.84,1.0,0.0,0.11,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-05,68.43,1.32210554,214.79,96.0412,29.62,84.7459,11081.1,343186.0,32674.25901,5358.0,2.52,3.84,0.21,-0.005377907,0.04021772,0.04021772,-0.035578886,0.018743279,0.026494244,0.031104999,0.030630422,0.023516754,0.023261518,68.108,67.684,62.3855,61.7975,1.091728046,1.0,1.0,0.007860035,-0.56,0.0,-4396.0,-0.24,0.0,1.0,0.003243552,0.0,1.0,1.0,0
2009-06-08,68.05,1.32210554,214.79,96.6548,29.77,84.7459,11081.1,343186.0,32674.25901,5358.0,2.49,3.91,0.21,-0.00555312,-0.005377907,-0.005377907,0.04021772,0.034383954,0.018743279,0.027086957,0.031104999,0.023044447,0.023516754,68.0,68.108,62.859,62.3855,1.08178622,1.0,1.0,0.006388925,0.15,0.0,0.0,-0.03,0.0,1.0,0.003243552,1.0,0.0,1.0,0
2009-06-09,70.02,1.32210554,214.79,95.9537,28.27,84.7459,11081.1,343186.0,32674.25901,5358.0,2.53,3.86,0.21,0.028949302,-0.00555312,-0.00555312,-0.005377907,-0.000145794,0.034383954,0.030325214,0.027086957,0.022937458,0.023044447,68.288,68.0,63.4705,62.859,1.075901403,1.0,1.0,-0.007253649,-1.5,0.0,0.0,0.04,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-10,71.38,1.32210554,214.79,96.1277,28.46,84.7459,11081.1,343186.0,32674.25901,5358.0,2.6,3.98,0.21,0.019423022,0.028949302,0.028949302,-0.00555312,-0.035578886,-0.000145794,0.020532628,0.030325214,0.02297241,0.022937458,69.336,68.288,64.099,63.4705,1.081701743,1.0,1.0,0.001813375,0.19,0.0,0.0,0.07,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-11,72.69,1.32210554,214.79,95.4993,28.11,84.7459,11081.1,343186.0,32674.25901,5358.0,2.53,3.88,0.21,0.01835248,0.019423022,0.019423022,0.028949302,0.04021772,-0.035578886,0.015726564,0.020532628,0.022338327,0.02297241,70.114,69.336,64.8335,64.099,1.081447091,1.0,1.0,-0.006537138,-0.35,0.0,0.0,-0.07,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-12,72.13,1.32210554,214.79,95.836,28.15,84.7459,11081.1,339312.0,32674.25901,5273.0,2.51,3.81,0.21,-0.007703948,0.01835248,0.01835248,0.019423022,-0.005377907,0.04021772,0.016359688,0.015726564,0.022751557,0.022338327,70.854,70.114,65.511,64.8335,1.081558822,1.0,1.0,0.00352568,0.04,0.0,-3874.0,-0.02,0.0,1.0,0.003243552,0.0,1.0,1.0,0
2009-06-15,70.54,1.32210554,214.79,96.7519,30.81,84.7459,11081.1,339312.0,32674.25901,5273.0,2.5,3.76,0.21,-0.022043533,-0.007703948,-0.007703948,0.01835248,-0.00555312,-0.005377907,0.021353765,0.016359688,0.021514761,0.022751557,71.352,70.854,66.212,65.511,1.077629433,1.0,1.0,0.009556951,2.66,1.0,0.0,-0.01,0.0,1.0,0.003243552,1.0,0.0,1.0,0
2009-06-16,70.47,1.32210554,214.79,96.2616,32.68,84.7459,11081.1,339312.0,32674.25901,5273.0,2.44,3.67,0.21,-0.000992345,-0.022043533,-0.022043533,-0.007703948,0.028949302,-0.00555312,0.017680639,0.021353765,0.020263445,0.021514761,71.442,71.352,66.786,66.212,1.06971521,1.0,1.0,-0.005067601,1.87,1.0,0.0,-0.06,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-17,71.07,1.32210554,214.79,96.64,31.54,84.7459,11081.1,339312.0,32674.25901,5273.0,2.49,3.68,0.21,0.008514261,-0.000992345,-0.000992345,-0.022043533,0.019423022,0.028949302,0.015431776,0.017680639,0.02026389,0.020263445,71.38,71.442,67.3635,66.786,1.059624277,1.0,1.0,0.003930955,-1.14,1.0,0.0,0.05,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-18,71.42,1.32210554,214.79,96.1482,30.03,84.7459,11081.1,339312.0,32674.25901,5273.0,2.58,3.86,0.21,0.004924722,0.008514261,0.008514261,-0.000992345,0.01835248,0.019423022,0.01207409,0.015431776,0.019517169,0.02026389,71.126,71.38,67.862,67.3635,1.04809761,1.0,1.0,-0.00508899,-1.51,1.0,0.0,0.09,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-19,69.6,1.32210554,214.79,96.0325,27.99,84.7459,11081.1,335444.0,32674.25901,5257.0,2.54,3.79,0.21,-0.025483058,0.004924722,0.004924722,0.008514261,-0.007703948,0.01835248,0.015707588,0.01207409,0.020248869,0.019517169,70.62,71.126,68.3175,67.862,1.033702931,1.0,1.0,-0.001203351,-2.04,0.0,-3868.0,-0.04,0.0,1.0,0.003243552,0.0,1.0,1.0,0
2009-06-22,67.09,1.32210554,214.79,96.8818,31.17,84.7459,11081.1,335444.0,32674.25901,5257.0,2.55,3.72,0.21,-0.036063218,-0.025483058,-0.025483058,0.004924722,-0.022043533,-0.007703948,0.01978331,0.015707588,0.022408963,0.020248869,69.93,70.62,68.6145,68.3175,1.019172332,1.0,1.0,0.008843881,3.18,1.0,0.0,0.01,0.0,1.0,0.003243552,1.0,0.0,1.0,0
2009-06-23,68.81,1.32210554,214.79,96.5196,30.58,84.7459,11081.1,335444.0,32674.25901,5257.0,2.51,3.65,0.21,0.025637204,-0.036063218,-0.036063218,-0.025483058,-0.000992345,-0.022043533,0.025509668,0.01978331,0.022579159,0.022408963,69.598,69.93,68.931,68.6145,1.009676343,1.0,1.0,-0.003738576,-0.59,1.0,0.0,-0.04,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-24,68.14,1.32210554,214.79,96.2369,29.05,84.7459,11081.1,335444.0,32674.25901,5257.0,2.53,3.72,0.21,-0.009736957,0.025637204,0.025637204,-0.036063218,0.008514261,-0.000992345,0.02446745,0.025509668,0.022687355,0.022579159,69.012,69.598,69.1675,68.931,0.997751834,0.0,1.0,-0.002928939,-1.53,0.0,0.0,0.02,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-25,69.7,1.32210554,214.79,96.7072,26.36,84.7459,11081.1,335444.0,32674.25901,5257.0,2.43,3.55,0.21,0.022894042,-0.009736957,-0.009736957,0.025637204,0.004924722,0.008514261,0.027940218,0.02446745,0.022511818,0.022687355,68.668,69.012,69.398,69.1675,0.989480965,0.0,0.0,0.004886899,-2.69,0.0,0.0,-0.1,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-06-26,69.16,1.32210554,214.79,96.1935,25.93,84.7459,11081.1,331784.0,32674.25901,5163.0,2.42,3.52,0.21,-0.007747489,0.022894042,0.022894042,-0.009736957,-0.025483058,0.004924722,0.025650332,0.027940218,0.022356939,0.022511818,68.58,68.668,69.5405,69.398,0.986187905,0.0,0.0,-0.005311911,-0.43,0.0,-3660.0,-0.01,0.0,1.0,0.003243552,0.0,1.0,1.0,0
2009-06-29,71.47,1.32210554,214.79,96.242,25.35,84.7459,11081.1,331784.0,32674.25901,5163.0,2.4,3.51,0.21,0.03340081,-0.007747489,-0.007747489,0.022894042,-0.036063218,-0.025483058,0.020131757,0.025650332,0.022283744,0.022356939,69.456,68.58,69.6845,69.5405,0.996720935,0.0,0.0,0.000504192,-0.58,0.0,0.0,-0.02,0.0,1.0,0.003243552,1.0,0.0,1.0,0
2009-06-30,69.82,1.32210554,214.79,96.3761,26.35,84.7459,11081.1,331784.0,32674.25901,5163.0,2.42,3.53,0.21,-0.02308661,0.03340081,0.03340081,-0.007747489,0.025637204,-0.036063218,0.023864865,0.020131757,0.022995039,0.022283744,69.658,69.456,69.7465,69.6845,0.998731119,0.0,0.0,0.001393363,1.0,0.0,0.0,0.02,0.0,1.0,0.003243552,0.0,0.0,1.0,0
2009-07-01,69.32,1.26690282,214.726,95.6581,26.22,85.7027,11118.1,331784.0,32948.46701,5163.0,2.5,3.55,0.16,-0.007161272,-0.02308661,-0.02308661,0.03340081,-0.009736957,0.025637204,0.023542918,0.023864865,0.021431046,0.022995039,69.894,69.658,69.9055,69.7465,0.999835492,0.0,0.0,-0.00744998,-0.13,0.0,0.0,0.08,0.0,1.0,0.008392172,0.0,0.0,1.0,0
2009-07-02,66.68,1.26690282,214.726,96.3216,27.95,85.7027,11118.1,331784.0,32948.46701,5163.0,2.53,3.51,0.16,-0.038084247,-0.007161272,-0.007161272,-0.02308661,0.022894042,-0.009736957,0.026674083,0.023542918,0.021343162,0.021431046,69.29,69.894,69.7995,69.9055,0.992700521,0.0,0.0,0.006936161,1.73,0.0,0.0,0.03,0.0,1.0,0.008392172,0.0,0.0,1.0,0
2009-07-06,64.06,1.26690282,214.726,96.6174,29.0,85.7027,11118.1,329083.0,32948.46701,5171.0,2.56,3.52,0.16,-0.039292142,-0.038084247,-0.038084247,-0.007161272,-0.007747489,0.022894042,0.029968097,0.026674083,0.022965839,0.021343162,68.27,69.29,69.581,69.7995,0.98115865,0.0,0.0,0.003070962,1.05,0.0,-2701.0,0.03,0.0,1.0,0.008392172,1.0,0.0,1.0,0
2009-07-07,62.88,1.26690282,214.726,96.6321,30.85,85.7027,11118.1,329083.0,32948.46701,5171.0,2.49,3.47,0.16,-0.018420231,-0.039292142,-0.039292142,-0.038084247,0.03340081,-0.007747489,0.013605323,0.029968097,0.023218703,0.022965839,66.552,68.27,69.3225,69.581,0.960034621,0.0,0.0,0.000152147,1.85,1.0,0.0,-0.07,0.0,1.0,0.008392172,0.0,0.0,1.0,0
2009-07-08,60.15,1.26690282,214.726,97.0204,31.3,85.7027,11118.1,329083.0,32948.46701,5171.0,2.42,3.33,0.16,-0.043416031,-0.018420231,-0.018420231,-0.039292142,-0.02308661,0.03340081,0.015690425,0.013605323,0.023502113,0.023218703,64.618,66.552,68.829,69.3225,0.938819393,0.0,0.0,0.004018333,0.45,1.0,0.0,-0.07,0.0,1.0,0.008392172,0.0,0.0,1.0,0
2009-07-09,60.36,1.26690282,214.726,96.6219,29.78,85.7027,11118.1,329083.0,32948.46701,5171.0,2.5,3.44,0.16,0.003491272,-0.043416031,-0.043416031,-0.018420231,-0.007161272,-0.02308661,0.019663859,0.015690425,0.022808289,0.023502113,62.826,64.618,68.278,68.829,0.920149975,0.0,0.0,-0.004107384,-1.52,0.0,0.0,0.08,0.0,1.0,0.008392172,0.0,0.0,1.0,0
2009-07-10,59.93,1.26690282,214.726,97.0819,29.02,85.7027,11118.1,326270.0,32948.46701,5171.0,2.41,3.32,0.16,-0.007123923,0.003491272,0.003491272,-0.043416031,-0.038084247,-0.007161272,0.020224321,0.019663859,0.021948346,0.022808289,61.476,62.826,67.64,68.278,0.908870491,0.0,0.0,0.004760825,-0.76,0.0,-2813.0,-0.09,0.0,1.0,0.008392172,0.0,1.0,1.0,0
2009-07-13,59.69,1.26690282,214.726,96.9995,26.31,85.7027,11118.1,326270.0,32948.46701,5171.0,2.46,3.38,0.16,-0.004004672,-0.007123923,-0.007123923,0.003491272,-0.039292142,-0.038084247,0.018288777,0.020224321,0.021978732,0.021948346,60.602,61.476,67.018,67.64,0.904264526,0.0,0.0,-0.000848768,-2.71,0.0,0.0,0.05,0.0,1.0,0.008392172,1.0,0.0,1.0,0
