date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2012-03-05,-0.018650421743205303,0,106.7,90.2748,18.05,1.69,2.0,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.68,90.135,17.29,1.71,1.99,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,108.49,89.9635,18.19,1.62,1.92
2012-03-06,0.013847770031515605,1,104.71,90.8237,20.87,1.66,1.96,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.7,90.2748,18.05,1.69,2.0,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.59,89.8103,17.96,1.64,1.94
2012-03-07,0.004615674453654961,1,106.16,90.6837,19.07,1.68,1.98,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.71,90.8237,20.87,1.66,1.96,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.08,89.7487,18.43,1.68,1.98
2012-03-08,0.007032348804500765,1,106.65,90.2598,17.95,1.71,2.03,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.16,90.6837,19.07,1.68,1.98,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,108.76,89.7817,17.26,1.73,2.03
2012-03-09,-0.009869646182495417,0,107.4,90.4341,17.11,1.71,2.04,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.65,90.2598,17.95,1.71,2.03,320112.0,5806.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.68,90.135,17.29,1.71,1.99
2012-03-12,0.003385367688546248,1,106.34,90.6643,15.64,1.71,2.04,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.4,90.4341,17.11,1.71,2.04,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.7,90.2748,18.05,1.69,2.0
2012-03-13,-0.011340206185567081,0,106.7,90.5363,14.8,1.79,2.14,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.34,90.6643,15.64,1.71,2.04,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.71,90.8237,20.87,1.66,1.96
2012-03-14,-0.0028438714570101498,0,105.49,90.9325,15.31,1.89,2.29,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.7,90.5363,14.8,1.79,2.14,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.16,90.6837,19.07,1.68,1.98
2012-03-15,0.017492157049149082,1,105.19,90.7866,15.42,1.92,2.29,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.49,90.9325,15.31,1.89,2.29,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.65,90.2598,17.95,1.71,2.03
2012-03-16,0.009903765299448697,1,107.03,90.5245,14.47,1.94,2.31,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.19,90.7866,15.42,1.92,2.29,321862.0,5830.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.4,90.4341,17.11,1.71,2.04
2012-03-19,-0.02229623461929875,0,108.09,90.292,15.04,2.0,2.39,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.03,90.5245,14.47,1.94,2.31,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.34,90.6643,15.64,1.71,2.04
2012-03-20,0.01126040878122625,1,105.68,90.6065,15.58,1.97,2.38,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,108.09,90.292,15.04,2.0,2.39,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.7,90.5363,14.8,1.79,2.14
2012-03-21,-0.01768503789650977,0,106.87,90.6761,15.13,1.92,2.31,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.68,90.6065,15.58,1.97,2.38,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.49,90.9325,15.31,1.89,2.29
2012-03-22,0.013812154696132728,1,104.98,90.8225,15.57,1.92,2.29,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.87,90.6761,15.13,1.92,2.31,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.19,90.7866,15.42,1.92,2.29
2012-03-23,0.006013342102790364,1,106.43,90.6156,14.82,1.88,2.25,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.98,90.8225,15.57,1.92,2.29,320700.0,5826.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.03,90.5245,14.47,1.94,2.31
2012-03-26,0.0023349210796674846,1,107.07,90.3266,14.26,1.9,2.26,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.43,90.6156,14.82,1.88,2.25,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,108.09,90.292,15.04,2.0,2.39
2012-03-27,-0.017890421170331572,0,107.32,90.2796,15.59,1.87,2.2,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.07,90.3266,14.26,1.9,2.26,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.68,90.6065,15.58,1.97,2.38
2012-03-28,-0.024762808349146126,0,105.4,90.603,15.47,1.87,2.21,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.32,90.2796,15.59,1.87,2.2,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.87,90.6761,15.13,1.92,2.31
2012-03-29,0.0023348574764081587,1,102.79,90.7285,15.48,1.85,2.18,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.4,90.603,15.47,1.87,2.21,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.98,90.8225,15.57,1.92,2.29
2012-03-30,0.021547122197418167,1,103.03,90.4593,15.5,1.9,2.23,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.79,90.7285,15.48,1.85,2.18,327802.0,5821.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,106.43,90.6156,14.82,1.88,2.25
2012-04-02,-0.01168646080760094,0,105.25,90.247,15.64,1.89,2.22,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.03,90.4593,15.5,1.9,2.23,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.07,90.3266,14.26,1.9,2.26
2012-04-03,-0.023937704287636974,0,104.02,90.1921,15.66,1.94,2.3,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.25,90.247,15.64,1.89,2.22,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,107.32,90.2796,15.59,1.87,2.2
2012-04-04,0.017334777898158293,1,101.53,90.8284,16.44,1.9,2.25,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.02,90.1921,15.66,1.94,2.3,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.4,90.603,15.47,1.87,2.21
2012-04-05,-0.008132442637235004,0,103.29,90.8781,16.7,1.84,2.19,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,101.53,90.8284,16.44,1.9,2.25,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.79,90.7285,15.48,1.85,2.18
2012-04-09,-0.01298194241093209,0,102.45,90.9624,18.81,1.74,2.06,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.29,90.8781,16.7,1.84,2.19,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.03,90.4593,15.5,1.9,2.23
2012-04-10,0.015229430379746667,1,101.12,91.2728,20.39,1.73,2.01,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.45,90.9624,18.81,1.74,2.06,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,105.25,90.247,15.64,1.89,2.22
2012-04-11,0.01003311903370352,1,102.66,91.1768,20.02,1.75,2.05,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,101.12,91.2728,20.39,1.73,2.01,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.02,90.1921,15.66,1.94,2.3
2012-04-12,-0.008197511814061142,0,103.69,90.7694,17.2,1.79,2.08,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.66,91.1768,20.02,1.75,2.05,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,101.53,90.8284,16.44,1.9,2.25
2012-04-13,0.000777907429015956,1,102.84,91.0558,19.55,1.75,2.02,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.69,90.7694,17.2,1.79,2.08,336811.0,6049.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.29,90.8781,16.7,1.84,2.19
2012-04-16,0.012728332685581156,1,102.92,91.2355,19.55,1.73,2.0,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.84,91.0558,19.55,1.75,2.02,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.45,90.9624,18.81,1.74,2.06
2012-04-17,-0.015158783459656489,0,104.23,90.7661,18.46,1.76,2.03,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.92,91.2355,19.55,1.73,2.0,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,101.12,91.2728,20.39,1.73,2.01
2012-04-18,-0.002630297126156922,0,102.65,90.9326,18.64,1.73,2.0,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.23,90.7661,18.46,1.76,2.03,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.66,91.1768,20.02,1.75,2.05
2012-04-19,0.011721039265481625,1,102.38,91.0833,18.36,1.71,1.98,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.65,90.9326,18.64,1.73,2.0,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.69,90.7694,17.2,1.79,2.08
2012-04-20,-0.008688936088047772,0,103.58,90.8066,17.44,1.7,1.99,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.38,91.0833,18.36,1.71,1.98,343233.0,6043.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.84,91.0558,19.55,1.75,2.02
2012-04-23,0.004090377873003481,1,102.68,91.079,18.97,1.69,1.96,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.58,90.8066,17.44,1.7,1.99,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.92,91.2355,19.55,1.73,2.0
2012-04-24,0.006013579049466644,1,103.1,90.8153,18.1,1.73,2.0,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.68,91.079,18.97,1.69,1.96,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.23,90.7661,18.46,1.76,2.03
2012-04-25,0.008098727342846113,1,103.72,90.756,16.82,1.75,2.01,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.1,90.8153,18.1,1.73,2.0,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.65,90.9326,18.64,1.73,2.0
2012-04-26,0.002869166029074277,1,104.56,90.6428,16.24,1.72,1.98,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.72,90.756,16.82,1.75,2.01,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.38,91.0833,18.36,1.71,1.98
2012-04-27,0.00028609574670990234,1,104.86,90.3269,16.32,1.7,1.96,350051.0,6121.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.56,90.6428,16.24,1.72,1.98,347211.0,6113.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.58,90.8066,17.44,1.7,1.99
2012-04-30,0.012203260558680595,1,104.89,90.3634,17.15,1.68,1.95,350051.0,6121.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,104.86,90.3269,16.32,1.7,1.96,350051.0,6121.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,102.68,91.079,18.97,1.69,1.96
2012-05-01,-0.008665348026749564,0,106.17,90.3227,16.6,1.71,1.98,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,104.89,90.3634,17.15,1.68,1.95,350051.0,6121.0,0.16923691,228.807,96.74,11660.5,35012.6038577,0.13,103.1,90.8153,18.1,1.73,2.0
2012-05-02,-0.025558194774346732,0,105.25,90.6144,16.88,1.69,1.96,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,106.17,90.3227,16.6,1.71,1.98,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,103.72,90.756,16.82,1.75,2.01
2012-05-03,-0.0396840873634946,0,102.56,90.6839,17.56,1.68,1.96,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,105.25,90.6144,16.88,1.69,1.96,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,104.56,90.6428,16.24,1.72,1.98
2012-05-04,-0.006396588486140664,0,98.49,91.0497,19.16,1.64,1.91,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,102.56,90.6839,17.56,1.68,1.96,350051.0,6121.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,104.86,90.3269,16.32,1.7,1.96
2012-05-07,-0.007459636215001009,0,97.86,91.0747,18.94,1.65,1.92,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,98.49,91.0497,19.16,1.64,1.91,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,104.89,90.3634,17.15,1.68,1.95
2012-05-08,-0.003397508493771184,0,97.13,91.4107,19.05,1.61,1.88,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.86,91.0747,18.94,1.65,1.92,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,106.17,90.3227,16.6,1.71,1.98
2012-05-09,0.0030991735537189147,1,96.8,91.7632,20.08,1.6,1.87,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.13,91.4107,19.05,1.61,1.88,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,105.25,90.6144,16.88,1.69,1.96
2012-05-10,-0.011019567456230672,0,97.1,91.7077,18.83,1.62,1.89,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,96.8,91.7632,20.08,1.6,1.87,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,102.56,90.6839,17.56,1.68,1.96
2012-05-11,-0.01332916796834327,0,96.03,91.7306,19.89,1.57,1.84,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.1,91.7077,18.83,1.62,1.89,355340.0,6136.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,98.49,91.0497,19.16,1.64,1.91
2012-05-14,-0.008232189973614745,0,94.75,92.2491,21.87,1.49,1.78,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,96.03,91.7306,19.89,1.57,1.84,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.86,91.0747,18.94,1.65,1.92
2012-05-15,-0.012663616047674742,0,93.97,92.5235,21.97,1.47,1.76,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,94.75,92.2491,21.87,1.49,1.78,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.13,91.4107,19.05,1.61,1.88
2012-05-16,-0.0026945462384134755,0,92.78,92.903,22.27,1.46,1.76,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,93.97,92.5235,21.97,1.47,1.76,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,96.8,91.7632,20.08,1.6,1.87
2012-05-17,-0.011023451853452881,0,92.53,92.9632,24.49,1.38,1.7,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.78,92.903,22.27,1.46,1.76,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,97.1,91.7077,18.83,1.62,1.89
2012-05-18,0.011583433504534835,1,91.51,93.1395,25.1,1.39,1.71,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.53,92.9632,24.49,1.38,1.7,357468.0,6149.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,96.03,91.7306,19.89,1.57,1.84
2012-05-21,-0.01220697850275465,0,92.57,93.0945,22.01,1.45,1.75,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,91.51,93.1395,25.1,1.39,1.71,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,94.75,92.2491,21.87,1.49,1.78
2012-05-22,-0.022309711286089162,0,91.44,93.1113,22.48,1.49,1.79,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.57,93.0945,22.01,1.45,1.75,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,93.97,92.5235,21.97,1.47,1.76
2012-05-23,0.010738255033557076,1,89.4,93.8855,22.33,1.45,1.73,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,91.44,93.1113,22.48,1.49,1.79,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.78,92.903,22.27,1.46,1.76
2012-05-24,0.003098716246126676,1,90.36,93.8027,21.54,1.48,1.77,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,89.4,93.8855,22.33,1.45,1.73,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.53,92.9632,24.49,1.38,1.7
2012-05-25,0.0012135922330096527,1,90.64,93.9488,21.76,1.45,1.75,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,90.36,93.8027,21.54,1.48,1.77,358351.0,6239.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,91.51,93.1395,25.1,1.39,1.71
2012-05-29,-0.03261707988980711,0,90.75,93.875,21.03,1.44,1.74,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,90.64,93.9488,21.76,1.45,1.75,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,92.57,93.0945,22.01,1.45,1.75
2012-05-30,-0.014466340129855482,0,87.79,94.302,24.14,1.36,1.63,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,90.75,93.875,21.03,1.44,1.74,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,91.44,93.1113,22.48,1.49,1.79
2012-05-31,-0.038719371243643,0,86.52,94.6856,24.06,1.32,1.59,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,87.79,94.302,24.14,1.36,1.63,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,89.4,93.8855,22.33,1.45,1.73
2012-06-01,0.009378381627990873,1,83.17,94.6979,26.66,1.22,1.47,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,86.52,94.6856,24.06,1.32,1.59,360564.0,6227.0,-0.08722198,228.713,97.6609,11672.0,34889.6038577,0.16,90.36,93.8027,21.54,1.48,1.77
2012-06-04,0.004288266825491327,1,83.95,94.5184,26.12,1.28,1.53,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.17,94.6979,26.66,1.22,1.47,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,90.64,93.9488,21.76,1.45,1.75
2012-06-05,0.00877713201280983,1,84.31,94.6184,24.68,1.32,1.57,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.95,94.5184,26.12,1.28,1.53,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,90.75,93.875,21.03,1.44,1.74
2012-06-06,-0.0031746031746031633,0,85.05,94.0362,22.16,1.4,1.66,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.31,94.6184,24.68,1.32,1.57,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,87.79,94.302,24.14,1.36,1.63
2012-06-07,-0.008256664307619732,0,84.78,93.774,21.72,1.39,1.66,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,85.05,94.0362,22.16,1.4,1.66,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,86.52,94.6856,24.06,1.32,1.59
2012-06-08,-0.0178401522359658,0,84.08,94.2024,21.23,1.37,1.65,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.78,93.774,21.72,1.39,1.66,358801.0,6245.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.17,94.6979,26.66,1.22,1.47
2012-06-11,0.0093242915960281,1,82.58,94.0369,23.56,1.33,1.6,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.08,94.2024,21.23,1.37,1.65,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.95,94.5184,26.12,1.28,1.53
2012-06-12,-0.009478104379124108,0,83.35,94.0693,22.09,1.37,1.67,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,82.58,94.0369,23.56,1.33,1.6,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.31,94.6184,24.68,1.32,1.57
2012-06-13,0.015382751937984551,1,82.56,93.8309,24.27,1.31,1.61,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.35,94.0693,22.09,1.37,1.67,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,85.05,94.0362,22.16,1.4,1.66
2012-06-14,0.002385780746749333,1,83.83,93.8152,21.68,1.34,1.64,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,82.56,93.8309,24.27,1.31,1.61,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.78,93.774,21.72,1.39,1.66
2012-06-15,-0.009163394025943017,0,84.03,93.5203,21.11,1.31,1.6,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.83,93.8152,21.68,1.34,1.64,358610.0,6236.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.08,94.2024,21.23,1.37,1.65
2012-06-18,0.008767715589718783,1,83.26,93.6431,18.32,1.3,1.59,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.03,93.5203,21.11,1.31,1.6,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,82.58,94.0369,23.56,1.33,1.6
2012-06-19,-0.03488510536968681,0,83.99,93.0524,18.38,1.34,1.64,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.26,93.6431,18.32,1.3,1.59,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.35,94.0693,22.09,1.37,1.67
2012-06-20,-0.03886010362694303,0,81.06,93.1602,17.24,1.33,1.65,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.99,93.0524,18.38,1.34,1.64,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,82.56,93.8309,24.27,1.31,1.61
2012-06-21,0.01822615838788355,1,77.91,93.6378,20.08,1.31,1.63,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,81.06,93.1602,17.24,1.33,1.65,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.83,93.8152,21.68,1.34,1.64
2012-06-22,-0.007185175847724601,0,79.33,93.9205,18.11,1.38,1.69,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,77.91,93.6378,20.08,1.31,1.63,361471.0,6353.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,84.03,93.5203,21.11,1.31,1.6
2012-06-25,0.007364144235652681,1,78.76,94.1757,20.38,1.32,1.63,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,79.33,93.9205,18.11,1.38,1.69,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.26,93.6431,18.32,1.3,1.59
2012-06-26,0.011721704058482496,1,79.34,93.9859,19.72,1.35,1.66,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,78.76,94.1757,20.38,1.32,1.63,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,83.99,93.0524,18.38,1.34,1.64
2012-06-27,-0.031767783729911514,0,80.27,93.8728,19.45,1.34,1.65,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,79.34,93.9859,19.72,1.35,1.66,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,81.06,93.1602,17.24,1.33,1.65
2012-06-28,0.09418425115800311,1,77.72,94.0203,19.71,1.29,1.6,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,80.27,93.8728,19.45,1.34,1.65,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,77.91,93.6378,20.08,1.31,1.63
2012-06-29,-0.015522107243650107,0,85.04,92.9096,17.08,1.34,1.67,357068.0,6094.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,77.72,94.0203,19.71,1.29,1.6,361338.0,6257.0,-0.04815105,228.524,97.6663,11659.9,34990.6038577,0.16,79.33,93.9205,18.11,1.38,1.69
