date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2012-05-07,97.86,,,91.0747,18.94,,,,,,1.65,1.92,
2012-05-08,97.13,,,91.4107,19.05,,,,,,1.61,1.88,
2012-05-09,96.8,,,91.7632,20.08,,,,,,1.6,1.87,
2012-05-10,97.1,,,91.7077,18.83,,,,,,1.62,1.89,
2012-05-11,96.03,,,91.7306,19.89,,,357468.0,,6149.0,1.57,1.84,
2012-05-14,94.75,,,92.2491,21.87,,,,,,1.49,1.78,
2012-05-15,93.97,,,92.5235,21.97,,,,,,1.47,1.76,
2012-05-16,92.78,,,92.903,22.27,,,,,,1.46,1.76,
2012-05-17,92.53,,,92.9632,24.49,,,,,,1.38,1.7,
2012-05-18,91.51,,,93.1395,25.1,,,358351.0,,6239.0,1.39,1.71,
2012-05-21,92.57,,,93.0945,22.01,,,,,,1.45,1.75,
2012-05-22,91.44,,,93.1113,22.48,,,,,,1.49,1.79,
2012-05-23,89.4,,,93.8855,22.33,,,,,,1.45,1.73,
2012-05-24,90.36,,,93.8027,21.54,,,,,,1.48,1.77,
2012-05-25,90.64,,,93.9488,21.76,,,360564.0,,6227.0,1.45,1.75,
2012-05-28,,,,,,,,,,,,,
2012-05-29,90.75,,,93.875,21.03,,,,,,1.44,1.74,
2012-05-30,87.79,,,94.302,24.14,,,,,,1.36,1.63,
2012-05-31,86.52,,,94.6856,24.06,,,,,,1.32,1.59,
2012-06-01,83.17,-0.04815105,228.524,94.6979,26.66,97.6663,11659.9,358801.0,34990.6038577,6245.0,1.22,1.47,0.16
2012-06-04,83.95,,,94.5184,26.12,,,,,,1.28,1.53,
2012-06-05,84.31,,,94.6184,24.68,,,,,,1.32,1.57,
2012-06-06,85.05,,,94.0362,22.16,,,,,,1.4,1.66,
2012-06-07,84.78,,,93.774,21.72,,,,,,1.39,1.66,
2012-06-08,84.08,,,94.2024,21.23,,,358610.0,,6236.0,1.37,1.65,
2012-06-11,82.58,,,94.0369,23.56,,,,,,1.33,1.6,
2012-06-12,83.35,,,94.0693,22.09,,,,,,1.37,1.67,
2012-06-13,82.56,,,93.8309,24.27,,,,,,1.31,1.61,
2012-06-14,83.83,,,93.8152,21.68,,,,,,1.34,1.64,
2012-06-15,84.03,,,93.5203,21.11,,,361471.0,,6353.0,1.31,1.6,
2012-06-18,83.26,,,93.6431,18.32,,,,,,1.3,1.59,
2012-06-19,83.99,,,93.0524,18.38,,,,,,1.34,1.64,
2012-06-20,81.06,,,93.1602,17.24,,,,,,1.33,1.65,
2012-06-21,77.91,,,93.6378,20.08,,,,,,1.31,1.63,
2012-06-22,79.33,,,93.9205,18.11,,,361338.0,,6257.0,1.38,1.69,
2012-06-25,78.76,,,94.1757,20.38,,,,,,1.32,1.63,
2012-06-26,79.34,,,93.9859,19.72,,,,,,1.35,1.66,
2012-06-27,80.27,,,93.8728,19.45,,,,,,1.34,1.65,
2012-06-28,77.72,,,94.0203,19.71,,,,,,1.29,1.6,
2012-06-29,85.04,,,92.9096,17.08,,,357068.0,,6094.0,1.34,1.67,
2012-07-01,,-0.05482603,228.59,,,97.8713,11684.4,,34888.6038577,,,,0.16
2012-07-02,83.72,,,92.951,16.8,,,,,,1.31,1.61,
2012-07-03,87.74,,,92.6508,16.66,,,,,,1.35,1.65,
2012-07-04,,,,,,,,,,,,,
2012-07-05,87.11,,,93.2211,17.5,,,,,,1.34,1.62,
2012-07-06,84.37,,,93.7087,17.1,,,352213.0,,6249.0,1.3,1.57,
2012-07-09,85.93,,,93.6974,17.98,,,,,,1.26,1.53,
2012-07-10,83.92,,,93.5552,18.72,,,,,,1.26,1.53,
2012-07-11,85.88,,,93.5981,17.95,,,,,,1.27,1.54,
2012-07-12,86.02,,,93.9298,18.33,,,,,,1.25,1.5,
2012-07-13,87.15,,,93.5515,16.74,,,351404.0,,6245.0,1.27,1.52,
2012-07-16,88.41,,,93.3746,17.11,,,,,,1.26,1.5,
2012-07-17,89.07,,,93.3479,16.48,,,,,,1.28,1.53,
2012-07-18,89.88,,,93.0973,16.16,,,,,,1.3,1.52,
2012-07-19,92.78,,,93.0438,15.45,,,,,,1.32,1.54,
2012-07-20,91.56,,,93.3653,16.27,,,354121.0,,6364.0,1.27,1.49,
2012-07-23,87.77,,,93.9297,18.62,,,,,,1.25,1.47,
2012-07-24,88.28,,,94.2635,20.47,,,,,,1.22,1.44,
2012-07-25,88.8,,,94.0564,19.34,,,,,,1.21,1.43,
2012-07-26,89.4,,,93.3595,17.53,,,,,,1.22,1.45,
2012-07-27,90.13,,,92.9333,16.7,,,347599.0,,6320.0,1.33,1.58,
2012-07-30,89.8,,,93.0524,18.03,,,,,,1.3,1.53,
2012-07-31,88.08,,,92.8422,18.93,,,,,,1.28,1.51,
2012-08-01,88.99,-0.06008478,229.918,92.8905,18.96,97.4525,11686.7,,35102.6038577,,1.32,1.56,0.13
2012-08-02,87.22,,,93.4269,17.57,,,,,,1.27,1.51,
2012-08-03,91.4,,,92.6048,15.64,,,343824.0,,6218.0,1.36,1.6,
2012-08-06,92.3,,,92.4339,15.95,,,,,,1.35,1.59,
2012-08-07,93.68,,,92.5128,15.99,,,,,,1.39,1.66,
2012-08-08,93.39,,,92.5407,15.32,,,,,,1.39,1.68,
2012-08-09,93.39,,,92.6057,15.28,,,,,,1.4,1.69,
2012-08-10,92.94,,,92.5129,14.74,,,340125.0,,6181.0,1.38,1.65,
2012-08-13,92.76,,,92.5955,13.7,,,,,,1.38,1.65,
2012-08-14,93.4,,,92.6152,14.85,,,,,,1.46,1.73,
2012-08-15,94.35,,,92.6838,14.63,,,,,,1.53,1.8,
2012-08-16,95.66,,,92.5737,14.29,,,,,,1.54,1.83,
2012-08-17,96.0,,,92.711,13.45,,,334713.0,,6246.0,1.52,1.81,
2012-08-20,96.03,,,92.6263,14.02,,,,,,1.53,1.82,
2012-08-21,96.55,,,92.3053,15.02,,,,,,1.49,1.8,
2012-08-22,96.89,,,92.4362,15.11,,,,,,1.45,1.71,
2012-08-23,95.87,,,92.1057,15.96,,,,,,1.42,1.68,
2012-08-24,95.78,,,92.2785,15.18,,,338491.0,,6258.0,1.4,1.68,
2012-08-27,95.54,,,92.3135,16.35,,,,,,1.37,1.65,
2012-08-28,96.3,,,92.2033,16.49,,,,,,1.37,1.64,
2012-08-29,95.5,,,92.3823,17.06,,,,,,1.39,1.66,
2012-08-30,94.61,,,92.6239,17.83,,,,,,1.36,1.63,
2012-08-31,96.47,,,92.1677,17.47,,,331065.0,,5486.0,1.35,1.57,
2012-09-01,,-0.16925714,231.015,,,97.381,11703.2,,34833.6038577,,,,0.14
2012-09-03,,,,,,,,,,,,,
2012-09-04,95.34,,,92.1582,17.98,,,,,,1.36,1.59,
2012-09-05,95.37,,,92.1262,17.74,,,,,,1.35,1.6,
2012-09-06,95.58,,,91.8973,15.6,,,,,,1.41,1.68,
2012-09-07,96.41,,,91.3469,14.38,,,332474.0,,5526.0,1.42,1.67,
2012-09-10,96.52,,,91.3102,16.28,,,,,,1.43,1.68,
2012-09-11,97.03,,,91.0575,16.41,,,,,,1.45,1.7,
2012-09-12,97.02,,,91.0477,15.8,,,,,,1.52,1.77,
2012-09-13,98.3,,,90.9632,14.05,,,,,,1.51,1.75,
2012-09-14,98.94,,,90.1436,14.51,,,341008.0,,6277.0,1.61,1.88,
2012-09-17,96.51,,,90.2837,14.59,,,,,,1.6,1.85,
2012-09-18,95.25,,,90.5029,14.18,,,,,,1.57,1.82,
2012-09-19,91.97,,,90.4646,13.88,,,,,,1.52,1.79,
2012-09-20,92.14,,,90.7631,14.07,,,,,,1.53,1.8,
2012-09-21,92.64,,,90.5342,13.98,,,338562.0,,6509.0,1.5,1.77,
2012-09-24,91.68,,,90.8263,14.15,,,,,,1.47,1.74,
2012-09-25,91.07,,,90.6074,15.43,,,,,,1.43,1.7,
2012-09-26,89.92,,,91.0028,16.81,,,,,,1.38,1.64,
2012-09-27,91.89,,,90.7538,14.84,,,,,,1.41,1.66,
2012-09-28,92.18,,,90.8342,15.73,,,338080.0,,6520.0,1.42,1.65,
2012-10-01,92.44,-0.09317224,231.638,90.7011,16.32,97.7193,11702.3,,34332.6038577,,1.39,1.64,0.16
2012-10-02,91.88,,,90.644,15.71,,,,,,1.41,1.64,
2012-10-03,88.19,,,90.8726,15.43,,,,,,1.41,1.64,
2012-10-04,91.69,,,90.4932,14.55,,,,,,1.47,1.7,
2012-10-05,89.87,,,90.2851,14.33,,,339592.0,,6598.0,1.48,1.75,
2012-10-08,89.43,,,,15.11,,,,,,,,
2012-10-09,92.42,,,90.8703,16.37,,,,,,1.49,1.74,
2012-10-10,91.24,,,90.883,16.29,,,,,,1.45,1.72,
2012-10-11,92.19,,,90.7437,15.59,,,,,,1.42,1.7,
2012-10-12,91.83,,,90.6833,16.14,,,342452.0,,6606.0,1.42,1.69,
2012-10-15,91.84,,,90.6409,15.27,,,,,,1.43,1.7,
2012-10-16,92.07,,,90.5583,15.22,,,,,,1.48,1.75,
2012-10-17,92.04,,,90.2309,15.07,,,,,,1.53,1.83,
2012-10-18,92.0,,,90.3804,15.03,,,,,,1.57,1.86,
2012-10-19,90.0,,,90.8107,17.06,,,348348.0,,6610.0,1.49,1.79,
2012-10-22,88.3,,,90.7911,16.62,,,,,,1.51,1.83,
2012-10-23,86.65,,,91.0945,18.83,,,,,,1.5,1.79,
2012-10-24,85.39,,,91.1275,18.33,,,,,,1.51,1.8,
2012-10-25,85.59,,,91.02,18.12,,,,,,1.55,1.86,
2012-10-26,85.84,,,91.1411,17.81,,,346303.0,,6669.0,1.48,1.78,
2012-10-29,85.52,,,,,,,,,,1.44,1.74,
2012-10-30,85.65,,,,,,,,,,,,
2012-10-31,86.23,,,91.1609,18.6,,,,,,1.42,1.72,
2012-11-01,87.05,-0.00573705,231.249,91.1217,16.69,98.0777,11753.4,,34301.6038577,,1.45,1.75,0.16
2012-11-02,84.9,,,91.281,17.59,,,347850.0,,6677.0,1.47,1.75,
2012-11-05,85.64,,,91.4778,18.42,,,,,,1.44,1.72,
2012-11-06,88.62,,,91.2908,17.58,,,,,,1.48,1.78,
2012-11-07,84.5,,,91.4514,19.08,,,,,,1.41,1.68,
2012-11-08,85.07,,,91.5375,18.49,,,,,,1.35,1.62,
2012-11-09,86.08,,,91.6871,18.61,,,348939.0,,6709.0,1.34,1.61,
2012-11-12,85.56,,,,16.68,,,,,,,,
2012-11-13,85.38,,,91.7356,16.65,,,,,,1.32,1.59,
2012-11-14,86.32,,,91.7942,17.92,,,,,,1.34,1.59,
2012-11-15,85.45,,,91.8837,17.99,,,,,,1.34,1.58,
2012-11-16,86.62,,,92.0095,16.41,,,347473.0,,6710.0,1.34,1.58,
2012-11-19,89.05,,,91.5653,15.24,,,,,,1.36,1.61,
2012-11-20,86.46,,,91.556,15.08,,,,,,1.39,1.66,
2012-11-21,87.08,,,91.6645,15.31,,,,,,1.42,1.69,
2012-11-22,,,,,,,,,,,,,
2012-11-23,87.01,,,91.2616,15.14,,,347126.0,,6818.0,1.41,1.7,
2012-11-26,87.28,,,91.2789,15.5,,,,,,1.39,1.66,
2012-11-27,86.81,,,91.2608,15.92,,,,,,1.37,1.64,
2012-11-28,86.1,,,91.33,15.51,,,,,,1.36,1.63,
2012-11-29,87.64,,,91.2104,15.06,,,,,,1.37,1.62,
2012-11-30,88.54,,,91.1038,15.87,,,344769.0,,6817.0,1.37,1.62,
2012-12-01,,-0.17237745,231.221,,,98.3101,11758.3,,33942.6038577,,,,0.16
2012-12-03,88.69,,,91.0084,16.64,,,,,,1.38,1.63,
2012-12-04,88.04,,,90.9748,17.12,,,,,,1.37,1.62,
2012-12-05,87.36,,,90.9423,16.46,,,,,,1.35,1.6,
2012-12-06,85.47,,,91.0629,16.58,,,,,,1.34,1.59,
2012-12-07,85.45,,,91.0437,15.9,,,344909.0,,6852.0,1.39,1.64,
2012-12-10,85.14,,,90.9631,16.05,,,,,,1.39,1.63,
2012-12-11,85.36,,,90.8403,15.57,,,,,,1.42,1.66,
2012-12-12,86.35,,,90.7708,15.95,,,,,,1.47,1.72,
2012-12-13,85.39,,,90.776,16.56,,,,,,1.47,1.74,
2012-12-14,86.32,,,90.7156,17.0,,,343945.0,,6863.0,1.48,1.72,
2012-12-17,86.71,,,90.6193,16.34,,,,,,1.53,1.78,
2012-12-18,87.46,,,90.5161,15.57,,,,,,1.56,1.84,
2012-12-19,89.09,,,90.4896,17.36,,,,,,1.54,1.82,
2012-12-20,89.76,,,90.6002,17.67,,,,,,1.53,1.81,
2012-12-21,88.2,,,90.9597,17.84,,,343359.0,,6984.0,1.51,1.77,
2012-12-24,88.29,,,91.0354,17.84,,,,,,1.53,1.79,
2012-12-25,,,,,,,,,,,,,
2012-12-26,90.71,,,91.0606,19.48,,,,,,1.51,1.77,
2012-12-27,90.91,,,91.1037,19.47,,,,,,1.48,1.74,
2012-12-28,90.66,,,91.0419,22.72,,,332239.0,,6985.0,1.46,1.73,
2012-12-31,91.83,,,91.0834,18.02,,,,,,1.53,1.78,
2013-01-01,,0.08440142,231.679,,,98.3342,11810.6,,33694.5439694,,,,0.14
2013-01-02,93.14,,,90.6941,14.68,,,,,,1.59,1.86,
2013-01-03,92.97,,,90.8097,14.56,,,,,,1.65,1.92,
2013-01-04,93.12,,,91.1025,13.83,,,333131.0,,7002.0,1.66,1.93,
2013-01-07,93.2,,,90.9852,13.79,,,,,,1.65,1.92,
2013-01-08,93.21,,,91.057,13.62,,,,,,1.64,1.89,
2013-01-09,93.08,,,91.0088,13.81,,,,,,1.64,1.88,
2013-01-10,93.81,,,90.6425,13.49,,,,,,1.65,1.91,
2013-01-11,93.6,,,90.5352,13.36,,,332180.0,,7041.0,1.63,1.89,
2013-01-14,94.27,,,90.4935,13.52,,,,,,1.63,1.89,
2013-01-15,93.26,,,90.5191,13.55,,,,,,1.6,1.86,
2013-01-16,94.28,,,90.596,13.42,,,,,,1.58,1.84,
2013-01-17,95.49,,,90.5401,13.57,,,,,,1.61,1.89,
2013-01-18,95.61,,,90.8697,12.46,,,334993.0,,6989.0,1.61,1.87,
2013-01-21,,,,,,,,,,,,,
2013-01-22,96.09,,,90.7892,12.43,,,,,,1.6,1.86,
2013-01-23,95.06,,,90.8376,12.46,,,,,,1.6,1.86,
2013-01-24,95.35,,,90.9112,12.69,,,,,,1.65,1.88,
2013-01-25,95.15,,,91.0868,12.89,,,340940.0,,6993.0,1.7,1.98,
2013-01-28,95.95,,,91.2354,13.57,,,,,,1.71,2.0,
2013-01-29,97.62,,,90.9406,13.31,,,,,,1.73,2.03,
2013-01-30,97.98,,,90.8836,14.32,,,,,,1.76,2.03,
2013-01-31,97.65,,,90.798,14.28,,,,,,1.75,2.02,
2013-02-01,97.46,0.17210018,232.937,90.6923,12.9,98.7941,11808.6,343274.0,33625.5439694,6997.0,1.77,2.04,0.15
2013-02-04,96.21,,,90.9774,14.67,,,,,,1.75,2.0,
2013-02-05,96.68,,,90.881,13.72,,,,,,1.77,2.04,
2013-02-06,96.44,,,91.0176,13.41,,,,,,1.73,2.0,
2013-02-07,95.84,,,91.2912,13.5,,,,,,1.74,1.99,
2013-02-08,95.71,,,91.3056,13.02,,,343834.0,,7064.0,1.74,1.99,
2013-02-11,97.01,,,91.4451,12.94,,,,,,1.72,1.99,
2013-02-12,97.48,,,91.2779,12.64,,,,,,1.73,2.02,
2013-02-13,97.03,,,91.2709,12.98,,,,,,1.76,2.05,
2013-02-14,97.3,,,91.366,12.66,,,,,,1.73,2.0,
2013-02-15,95.95,,,91.4551,12.46,,,347977.0,,7118.0,1.72,2.01,
2013-02-18,,,,,,,,,,,,,
2013-02-19,96.69,,,91.5073,12.31,,,,,,1.74,2.03,
2013-02-20,94.92,,,91.6689,14.68,,,,,,1.75,2.02,
2013-02-21,92.79,,,92.0394,15.22,,,,,,1.73,1.99,
2013-02-22,93.12,,,92.1197,14.17,,,349107.0,,7096.0,1.7,1.97,
2013-02-25,92.74,,,92.1975,18.99,,,,,,1.63,1.88,
2013-02-26,92.63,,,92.4247,16.87,,,,,,1.63,1.88,
2013-02-27,92.84,,,92.234,14.73,,,,,,1.64,1.91,
2013-02-28,92.03,,,92.295,15.51,,,,,,1.64,1.89,
2013-03-01,90.71,0.05034072,232.282,92.6177,15.36,99.1921,11823.8,352843.0,33791.5439694,7093.0,1.61,1.86,0.14
2013-03-04,90.13,,,92.6316,14.01,,,,,,1.64,1.88,
2013-03-05,90.88,,,92.4965,13.48,,,,,,1.65,1.9,
2013-03-06,90.47,,,,13.53,,,,,,1.7,1.95,
2013-03-07,91.53,,,92.5462,13.06,,,,,,1.75,2.0,
2013-03-08,92.01,,,92.6252,12.59,,,355467.0,,7159.0,1.79,2.06,
2013-03-11,92.07,,,92.5351,11.56,,,,,,1.8,2.07,
2013-03-12,92.44,,,92.3853,12.27,,,,,,1.76,2.03,
2013-03-13,92.47,,,92.4709,11.83,,,,,,1.77,2.04,
2013-03-14,93.03,,,92.4695,11.3,,,,,,1.77,2.04,
2013-03-15,93.49,,,92.128,11.3,,,354153.0,,7150.0,1.76,2.01,
2013-03-18,93.71,,,92.3377,13.36,,,,,,1.7,1.96,
2013-03-19,92.44,,,92.526,14.39,,,,,,1.68,1.92,
2013-03-20,93.21,,,92.4141,12.67,,,,,,1.7,1.96,
2013-03-21,92.46,,,92.3322,13.99,,,,,,1.68,1.95,
2013-03-22,93.41,,,92.2051,13.57,,,357409.0,,7151.0,1.67,1.93,
2013-03-25,94.55,,,92.3081,13.74,,,,,,1.69,1.93,
2013-03-26,95.99,,,92.232,12.77,,,,,,1.67,1.92,
2013-03-27,96.53,,,92.446,13.15,,,,,,1.62,1.87,
2013-03-28,97.24,,,92.2544,12.7,,,,,,1.62,1.87,
2013-03-29,,,,92.302,,,,360116.0,,7151.0,,,
2013-04-01,97.1,-0.02421188,231.797,92.1687,13.58,99.1065,11826.4,,34199.5439694,,1.63,1.86,0.15
2013-04-02,97.23,,,92.1432,12.78,,,,,,1.63,1.88,
2013-04-03,95.02,,,92.104,14.21,,,,,,1.59,1.83,
2013-04-04,93.26,,,92.3896,13.89,,,,,,1.56,1.78,
2013-04-05,92.76,,,92.1043,13.92,,,359998.0,,7181.0,1.48,1.72,
2013-04-08,93.36,,,92.2317,13.19,,,,,,1.52,1.76,
2013-04-09,94.18,,,91.9669,12.84,,,,,,1.54,1.78,
2013-04-10,94.59,,,91.9598,12.36,,,,,,1.6,1.84,
2013-04-11,93.44,,,91.6972,12.24,,,,,,1.58,1.82,
2013-04-12,91.23,,,91.7967,12.06,,,358765.0,,7208.0,1.53,1.75,
2013-04-15,88.75,,,91.9457,17.27,,,,,,1.5,1.72,
2013-04-16,88.73,,,91.8451,13.96,,,,,,1.51,1.75,
2013-04-17,86.65,,,92.1372,16.51,,,,,,1.49,1.73,
2013-04-18,87.83,,,92.176,17.56,,,,,,1.48,1.72,
2013-04-19,88.04,,,92.2166,14.97,,,359712.0,,7326.0,1.49,1.73,
2013-04-22,88.81,,,92.3591,14.39,,,,,,1.48,1.72,
2013-04-23,89.21,,,92.3836,13.48,,,,,,1.51,1.74,
2013-04-24,91.07,,,92.4581,13.61,,,,,,1.5,1.73,
2013-04-25,93.27,,,92.0394,13.62,,,,,,1.51,1.74,
2013-04-26,92.63,,,91.9012,13.61,,,366408.0,,7312.0,1.48,1.7,
2013-04-29,94.09,,,91.6539,13.71,,,,,,1.5,1.7,
2013-04-30,93.22,,,91.3741,13.52,,,,,,1.48,1.7,
2013-05-01,90.74,-0.01939123,231.893,91.4331,14.49,99.1839,11860.1,,34159.5439694,,1.46,1.66,0.11
2013-05-02,93.7,,,91.6174,13.59,,,,,,1.46,1.66,
2013-05-03,95.25,,,91.5087,12.85,,,366779.0,,7369.0,1.56,1.78,
2013-05-06,95.8,,,91.6387,12.66,,,,,,1.58,1.8,
2013-05-07,95.28,,,91.5201,12.83,,,,,,1.6,1.82,
2013-05-08,96.24,,,91.1848,12.66,,,,,,1.59,1.81,
2013-05-09,96.09,,,91.3036,13.13,,,,,,1.59,1.81,
2013-05-10,95.81,,,92.2527,12.59,,,366155.0,,7321.0,1.64,1.9,
2013-05-13,94.76,,,92.2711,12.55,,,,,,1.68,1.92,
2013-05-14,93.96,,,92.3697,12.77,,,,,,1.7,1.96,
2013-05-15,93.95,,,92.7691,12.81,,,,,,1.68,1.94,
2013-05-16,94.85,,,92.6602,13.07,,,,,,1.64,1.87,
2013-05-17,95.72,,,93.1617,12.45,,,365817.0,,7258.0,1.69,1.95,
2013-05-20,96.29,,,93.0359,13.02,,,,,,1.71,1.97,
2013-05-21,95.55,,,92.9662,13.37,,,,,,1.68,1.94,
2013-05-22,93.98,,,93.3104,13.82,,,,,,1.77,2.03,
2013-05-23,94.12,,,93.2113,14.07,,,,,,1.76,2.02,
2013-05-24,93.84,,,93.2768,13.99,,,368817.0,,7292.0,1.75,2.01,
2013-05-27,,,,,,,,,,,,,
2013-05-28,94.65,,,93.5853,14.48,,,,,,1.86,2.15,
2013-05-29,93.13,,,93.531,14.83,,,,,,1.83,2.13,
2013-05-30,93.57,,,93.4219,14.53,,,,,,1.82,2.13,
2013-05-31,91.93,,,93.6076,16.3,,,362550.0,,7300.0,1.86,2.16,
2013-06-01,,0.22769375,232.445,,,99.3897,11857.7,,34074.5439694,,,,0.09
2013-06-03,93.41,,,93.163,16.28,,,,,,1.83,2.13,
2013-06-04,93.36,,,93.3067,16.27,,,,,,1.82,2.14,
2013-06-05,93.66,,,93.275,17.5,,,,,,1.8,2.1,
2013-06-06,94.71,,,92.809,16.63,,,,,,1.78,2.08,
2013-06-07,96.11,,,92.6056,15.14,,,365179.0,,7224.0,1.85,2.17,
2013-06-10,95.82,,,92.973,15.44,,,,,,1.9,2.22,
2013-06-11,95.5,,,92.7996,17.07,,,,,,1.86,2.2,
2013-06-12,95.98,,,92.4775,18.59,,,,,,1.91,2.25,
2013-06-13,96.66,,,92.3449,16.41,,,,,,1.87,2.19,
2013-06-14,97.83,,,92.1886,17.15,,,365492.0,,7129.0,1.85,2.14,
2013-06-17,97.86,,,92.3332,16.8,,,,,,1.92,2.19,
2013-06-18,98.46,,,92.5432,16.61,,,,,,1.93,2.2,
2013-06-19,98.24,,,92.4755,16.64,,,,,,2.02,2.33,
2013-06-20,94.89,,,94.125,20.49,,,,,,2.08,2.41,
2013-06-21,93.81,,,94.4243,18.9,,,365510.0,,7261.0,2.14,2.52,
2013-06-24,95.07,,,94.5714,20.11,,,,,,2.15,2.57,
2013-06-25,95.25,,,94.3285,18.47,,,,,,2.17,2.6,
2013-06-26,95.47,,,94.3807,17.21,,,,,,2.16,2.55,
2013-06-27,97.0,,,94.2429,16.86,,,,,,2.13,2.49,
2013-06-28,96.36,,,94.3047,16.86,,,355163.0,,7267.0,2.16,2.52,
2013-07-01,97.94,0.54638104,232.9,94.0998,16.37,99.0814,11872.3,,34212.543969399994,,2.16,2.5,0.09
2013-07-02,99.65,,,94.4051,16.44,,,,,,2.14,2.48,
2013-07-03,101.92,,,94.4767,16.2,,,,,,2.16,2.52,
2013-07-04,,,,,,,,,,,,,
2013-07-05,103.09,,,95.0639,14.89,,,345426.0,,7401.0,2.33,2.73,
2013-07-08,103.03,,,94.9954,14.78,,,,,,2.28,2.65,
2013-07-09,103.46,,,94.9467,14.35,,,,,,2.28,2.65,
2013-07-10,106.41,,,94.7595,14.21,,,,,,2.32,2.7,
2013-07-11,104.77,,,93.949,14.01,,,,,,2.26,2.6,
2013-07-12,105.85,,,94.0029,13.84,,,338524.0,,7490.0,2.24,2.61,
2013-07-15,106.2,,,93.9729,13.79,,,,,,2.23,2.57,
2013-07-16,105.88,,,93.5232,14.42,,,,,,2.21,2.55,
2013-07-17,106.39,,,93.5498,13.78,,,,,,2.2,2.52,
2013-07-18,107.94,,,93.681,13.77,,,,,,2.24,2.56,
2013-07-19,108.0,,,93.4759,12.54,,,335699.0,,7555.0,2.18,2.5,
2013-07-22,106.61,,,93.2253,12.29,,,,,,2.18,2.5,
2013-07-23,107.13,,,93.1631,12.66,,,,,,2.2,2.53,
2013-07-24,105.41,,,93.3124,13.18,,,,,,2.27,2.61,
2013-07-25,105.47,,,93.2862,12.97,,,,,,2.29,2.61,
2013-07-26,104.76,,,93.1695,12.72,,,336130.0,,7542.0,2.27,2.58,
2013-07-29,104.61,,,93.1663,13.39,,,,,,2.28,2.61,
2013-07-30,103.14,,,93.3976,13.39,,,,,,2.3,2.63,
2013-07-31,105.1,,,93.5703,13.45,,,,,,2.29,2.6,
2013-08-01,107.93,0.47506869,233.456,93.7972,12.94,99.6543,11890.3,,34105.543969399994,,2.39,2.74,0.08
2013-08-02,106.94,,,93.5789,11.98,,,334699.0,,7560.0,2.33,2.63,
2013-08-05,106.61,,,93.507,11.84,,,,,,2.35,2.67,
2013-08-06,105.32,,,93.3199,12.72,,,,,,2.35,2.67,
2013-08-07,104.41,,,93.2652,12.98,,,,,,2.29,2.61,
2013-08-08,103.45,,,92.8483,12.73,,,,,,2.28,2.58,
2013-08-09,106.04,,,92.8394,13.41,,,331887.0,,7571.0,2.25,2.57,
2013-08-12,106.19,,,92.9178,12.81,,,,,,2.29,2.61,
2013-08-13,106.78,,,93.476,12.31,,,,,,2.37,2.71,
2013-08-14,106.89,,,93.382,13.04,,,,,,2.37,2.71,
2013-08-15,107.43,,,93.5059,14.73,,,,,,2.41,2.77,
2013-08-16,107.58,,,93.4255,14.37,,,330459.0,,7518.0,2.48,2.84,
2013-08-19,107.14,,,93.6623,15.1,,,,,,2.52,2.88,
2013-08-20,104.9,,,93.5536,14.91,,,,,,2.46,2.82,
2013-08-21,103.93,,,94.0362,15.94,,,,,,2.49,2.87,
2013-08-22,104.93,,,94.2804,14.76,,,,,,2.48,2.9,
2013-08-23,106.48,,,93.9466,13.98,,,333445.0,,7609.0,2.42,2.82,
2013-08-26,105.88,,,94.1853,14.99,,,,,,2.38,2.79,
2013-08-27,109.11,,,94.3934,16.77,,,,,,2.34,2.72,
2013-08-28,110.17,,,94.4127,16.49,,,,,,2.38,2.78,
2013-08-29,108.51,,,94.6398,16.81,,,,,,2.36,2.75,
2013-08-30,107.98,,,94.7541,17.01,,,331609.0,,7621.0,2.39,2.78,
2013-09-01,,0.54083451,233.544,,,100.161,11926.1,,33355.543969399994,,,,0.08
2013-09-02,,,,,,,,,,,,,
2013-09-03,108.67,,,94.9574,16.61,,,,,,2.43,2.86,
2013-09-04,107.29,,,94.5739,15.88,,,,,,2.44,2.9,
2013-09-05,108.5,,,94.8891,15.77,,,,,,2.46,2.98,
2013-09-06,110.62,,,94.2487,15.85,,,330991.0,,7745.0,2.48,2.94,
2013-09-09,109.62,,,94.0009,15.63,,,,,,2.45,2.9,
2013-09-10,107.48,,,93.938,14.53,,,,,,2.46,2.96,
2013-09-11,107.65,,,93.7112,13.82,,,,,,2.46,2.93,
2013-09-12,108.72,,,93.5903,14.29,,,,,,2.47,2.92,
2013-09-13,108.31,,,93.6666,14.16,,,326623.0,,7827.0,2.45,2.9,
2013-09-16,106.54,,,93.2875,14.38,,,,,,2.47,2.88,
2013-09-17,105.36,,,93.2231,14.53,,,,,,2.47,2.86,
2013-09-18,108.23,,,93.2569,13.59,,,,,,2.35,2.69,
2013-09-19,106.26,,,92.4082,13.16,,,,,,2.42,2.76,
2013-09-20,104.7,,,92.6049,13.12,,,329258.0,,7777.0,2.41,2.75,
2013-09-23,103.62,,,92.613,14.31,,,,,,2.37,2.72,
2013-09-24,103.22,,,92.7691,14.08,,,,,,2.32,2.67,
2013-09-25,102.68,,,92.7675,14.01,,,,,,2.27,2.63,
