date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2011.4.15,87.005,109.17,2.72,3.43,15.32,,,,,334841,5625,
2011.4.18,87.5081,106.7,2.71,3.4,16.96,,,,,,,
2011.4.19,87.0791,107.18,2.71,3.39,15.83,,,,,,,
2011.4.20,86.5642,110.84,2.74,3.43,15.07,,,,,,,
2011.4.21,86.2256,111.72,2.74,3.42,14.69,,,,,,,
2011.4.22,86.3742,,,,,,,,,340997,5610,
2011.4.25,86.4026,111.68,2.72,3.39,15.77,,,,,,,
2011.4.26,86.2576,111.72,2.69,3.34,15.62,,,,,,,
2011.4.27,86.2519,112.31,2.74,3.39,15.35,,,,,,,
2011.4.28,85.8419,112.38,2.72,3.34,14.62,,,,,,,
2011.4.29,85.5999,113.39,2.71,3.32,14.75,,,,,344418,5623,
2011.5.1,,,,,,224.806,0.09,93.888,0.71147484,,,32398.35544
2011.5.2,85.5199,113.03,2.7,3.31,15.99,,,,,,,
2011.5.3,85.6352,110.6,2.67,3.28,16.7,,,,,,,
2011.5.4,85.8917,108.79,2.65,3.25,17.08,,,,,,,
2011.5.5,86.508,99.89,2.6,3.18,18.2,,,,,,,
2011.5.6,86.4575,96.87,2.62,3.19,18.4,,,,,348050,5609,
2011.5.9,86.8346,100.32,2.6,3.17,17.16,,,,,,,
2011.5.10,86.6518,103.39,2.64,3.23,15.91,,,,,,,
2011.5.11,86.7195,97.88,2.63,3.19,16.95,,,,,,,
2011.5.12,87.0767,98.53,2.65,3.22,16.03,,,,,,,
2011.5.13,87.4176,99.21,2.61,3.18,17.07,,,,,348035,5618,
2011.5.16,87.3311,96.91,2.61,3.15,18.24,,,,,,,
2011.5.17,87.6307,96.4,2.57,3.12,17.55,,,,,,,
2011.5.18,87.295,99.52,2.6,3.18,16.23,,,,,,,
2011.5.19,87.2638,97.99,2.62,3.17,15.52,,,,,,,
2011.5.20,87.3044,99.15,2.6,3.15,17.43,,,,,348651,5583,
2011.5.23,87.8941,97.06,2.58,3.13,18.27,,,,,,,
2011.5.24,87.662,99.13,2.56,3.12,17.82,,,,,,,
2011.5.25,87.6136,100.78,2.59,3.13,17.07,,,,,,,
2011.5.26,87.5588,100.18,2.59,3.07,16.09,,,,,,,
2011.5.27,86.9525,100.58,2.59,3.07,15.98,,,,,351529,5609,
2011.5.30,,,,,,,,,,,,
2011.5.31,86.656,102.7,2.6,3.05,15.45,,,,,,,
2011.6.1,86.5964,100.3,2.52,2.96,18.3,224.806,0.09,94.172,0.49226699,,,33051.35544
2011.6.2,86.8435,100.41,2.59,3.04,18.09,,,,,,,
2011.6.3,86.4234,100.28,2.57,2.99,17.95,,,,,346897,5633,
2011.6.6,86.4669,99.07,2.58,3.01,18.49,,,,,,,
2011.6.7,86.3627,99.18,2.62,3.01,18.07,,,,,,,
2011.6.8,86.5714,100.77,2.59,2.98,18.79,,,,,,,
2011.6.9,86.5913,101.95,2.58,3.01,17.77,,,,,,,
2011.6.10,87.042,99.3,2.58,2.99,18.86,,,,,343491,5643,
2011.6.13,87.0579,97.2,2.6,3,19.61,,,,,,,
2011.6.14,86.6771,99.37,2.66,3.11,18.26,,,,,,,
2011.6.15,87.3342,94.83,2.6,2.98,21.32,,,,,,,
2011.6.16,87.6917,94.95,2.55,2.93,22.73,,,,,,,
2011.6.17,87.2179,93.02,2.56,2.94,21.85,,,,,341780,5650,
2011.6.20,87.1908,93.23,2.59,2.97,19.99,,,,,,,
2011.6.21,86.857,93.7,2.59,2.99,18.86,,,,,,,
2011.6.22,86.8067,94.96,2.62,3.01,18.52,,,,,,,
2011.6.23,87.455,90.7,2.58,2.93,19.29,,,,,,,
2011.6.24,87.5014,90.89,2.53,2.88,21.1,,,,,337405,5593,
2011.6.27,87.5225,90.65,2.54,2.95,20.56,,,,,,,
2011.6.28,87.2178,92.9,2.57,3.05,19.17,,,,,,,
2011.6.29,86.8014,94.85,2.67,3.14,17.27,,,,,,,
2011.6.30,86.4786,95.3,2.73,3.18,16.52,,,,,,,
2011.7.1,86.3613,94.81,2.72,3.22,15.87,225.395,0.07,94.636,0.57395235,336532,5520,33369.35544
2011.7.4,,,,,,,,,,,,
2011.7.5,86.4253,96.92,2.72,3.16,16.06,,,,,,,
2011.7.6,86.6825,96.67,2.69,3.12,16.34,,,,,,,
2011.7.7,86.4825,98.7,2.68,3.17,15.95,,,,,,,
2011.7.8,86.615,96.2,2.63,3.03,15.95,,,,,333408,5578,
2011.7.11,87.1013,95.16,2.57,2.94,18.39,,,,,,,
2011.7.12,87.1701,97.41,2.55,2.92,19.87,,,,,,,
2011.7.13,86.5697,98.04,2.55,2.92,19.91,,,,,,,
2011.7.14,86.5234,95.75,2.6,2.98,20.8,,,,,,,
2011.7.15,86.5169,97.24,2.57,2.94,19.53,,,,,329681,5591,
2011.7.18,86.9549,95.94,2.57,2.94,20.95,,,,,,,
2011.7.19,86.4386,97.49,2.52,2.91,19.21,,,,,,,
2011.7.20,86.2794,98.11,2.56,2.96,19.09,,,,,,,
2011.7.21,85.8378,98.96,2.63,3.03,17.56,,,,,,,
2011.7.22,85.8623,99.53,2.59,2.99,17.52,,,,,331977,5377,
2011.7.25,85.8006,98.97,2.61,3.03,19.35,,,,,,,
2011.7.26,85.4692,99.61,2.58,2.99,20.23,,,,,,,
2011.7.27,85.7126,97.4,2.57,3.01,22.98,,,,,,,
2011.7.28,85.8245,97.48,2.56,2.98,23.74,,,,,,,
2011.7.29,85.7282,95.68,2.46,2.82,25.25,,,,,332927,5523,
2011.8.1,86.0391,94.98,2.39,2.77,23.66,226.106,0.1,95.2749,0.39497491,,,33475.35544
2011.8.2,86.0533,93.78,2.33,2.66,24.79,,,,,,,
2011.8.3,86.0706,91.87,2.31,2.64,23.38,,,,,,,
2011.8.4,86.9299,86.75,2.2,2.47,31.66,,,,,,,
2011.8.5,87.1084,86.89,2.3,2.58,32,,,,,327806,5529,
2011.8.8,87.1873,81.27,2.13,2.4,48,,,,,,,
2011.8.9,87.3919,79.32,2.01,2.2,35.06,,,,,,,
2011.8.10,87.3792,83.05,1.98,2.17,42.99,,,,,,,
2011.8.11,87.3215,85.48,2.15,2.34,39,,,,,,,
2011.8.12,87.177,85.19,2.04,2.24,36.36,,,,,332039,5561,
2011.8.15,86.7515,87.88,2.1,2.29,31.87,,,,,,,
2011.8.16,86.7115,86.65,2.03,2.23,32.85,,,,,,,
2011.8.17,86.5518,87.58,1.98,2.17,31.58,,,,,,,
2011.8.18,87.1271,82.38,1.88,2.08,42.67,,,,,,,
2011.8.19,86.8286,82.33,1.87,2.07,43.05,,,,,329826,5591,
2011.8.22,87.0753,84.42,1.88,2.1,42.44,,,,,,,
2011.8.23,86.9001,85.35,1.93,2.15,36.27,,,,,,,
2011.8.24,87.1316,84.99,2.06,2.29,35.9,,,,,,,
2011.8.25,87.2306,85.15,2.01,2.23,39.76,,,,,,,
2011.8.26,87.0751,85.37,1.99,2.19,35.59,,,,,335107,5598,
2011.8.29,86.8433,87.27,2.08,2.28,32.28,,,,,,,
2011.8.30,87.001,88.9,1.99,2.19,32.89,,,,,,,
2011.8.31,86.7739,88.81,2.03,2.23,31.62,,,,,,,
2011.9.1,86.8512,88.93,1.96,2.15,31.82,226.597,0.08,95.1961,0.21493888,,,33491.35544
2011.9.2,87.1797,86.45,1.82,2.02,33.92,,,,,331146,5642,
2011.9.5,,,,,,,,,,,,
2011.9.6,88.1645,85.99,1.77,1.98,37,,,,,,,
2011.9.7,87.9699,89.34,1.84,2.05,33.38,,,,,,,
2011.9.8,88.1162,89.05,1.81,2,34.32,,,,,,,
2011.9.9,88.9514,87.24,1.76,1.93,38.52,,,,,324442,5083,
2011.9.12,89.2192,88.19,1.73,1.94,38.59,,,,,,,
2011.9.13,89.2653,90.21,1.79,2,36.91,,,,,,,
2011.9.14,89.419,88.91,1.84,2.03,34.6,,,,,,,
2011.9.15,89.0647,89.4,1.88,2.09,31.97,,,,,,,
2011.9.16,89.1108,87.96,1.9,2.08,30.98,,,,,317106,5747,
2011.9.19,89.9336,85.7,1.81,1.97,32.73,,,,,,,
2011.9.20,89.8777,86.92,1.77,1.95,32.86,,,,,,,
2011.9.21,90.3453,85.77,1.67,1.88,37.32,,,,,,,
2011.9.22,92.075,80.29,1.52,1.72,41.35,,,,,,,
2011.9.23,91.6904,79.58,1.61,1.84,41.25,,,,,319021,5756,
2011.9.26,91.7724,79.97,1.66,1.91,39.02,,,,,,,
2011.9.27,90.8985,84.18,1.75,2,37.71,,,,,,,
2011.9.28,91.0227,80.94,1.76,2.03,41.08,,,,,,,
2011.9.29,91.3033,81.87,1.72,1.99,38.84,,,,,,,
2011.9.30,91.9998,78.93,1.67,1.92,42.96,,,,,314342,5800,
2011.10.1,,,,,,226.75,0.07,95.8568,0.09856249,,,33265.35544
2011.10.3,92.5128,77.34,1.56,1.8,45.45,,,,,,,
2011.10.4,92.9508,75.4,1.56,1.81,40.82,,,,,,,
2011.10.5,92.3008,79.41,1.67,1.92,37.81,,,,,,,
2011.10.6,91.9661,82.32,1.72,2.01,36.27,,,,,,,
2011.10.7,91.2469,82.7,1.8,2.1,36.2,,,,,315575,5878,
2011.10.10,,85.14,,,33.02,,,,,,,
2011.10.11,90.9162,85.54,1.86,2.18,32.86,,,,,,,
2011.10.12,90.3378,85.3,1.95,2.24,31.26,,,,,,,
2011.10.13,90.6603,83.96,1.9,2.19,30.7,,,,,,,
2011.10.14,90.2116,86.8,1.98,2.26,28.24,,,,,310846,5891,
2011.10.17,90.266,86.38,1.9,2.18,33.39,,,,,,,
2011.10.18,90.5907,88.34,1.91,2.19,31.56,,,,,,,
2011.10.19,90.3317,86.11,1.9,2.18,34.44,,,,,,,
2011.10.20,91.1026,86.07,1.92,2.2,34.78,,,,,,,
2011.10.21,90.279,87.19,1.93,2.23,31.32,,,,,315581,5876,
2011.10.24,89.8558,91.12,1.95,2.25,29.26,,,,,,,
2011.10.25,89.9525,92.98,1.88,2.14,32.22,,,,,,,
2011.10.26,90.0836,90.2,1.95,2.23,29.86,,,,,,,
2011.10.27,88.7882,93.96,2.11,2.42,25.46,,,,,,,
2011.10.28,88.6382,93.32,2.06,2.34,24.53,,,,,317407,5818,
2011.10.31,89.2053,93.19,1.92,2.17,29.96,,,,,,,
2011.11.1,90.7296,92.19,1.78,2.01,34.77,227.169,0.08,95.8485,0.13706953,,,34077.35544
2011.11.2,90.244,92.51,1.8,2.03,32.74,,,,,,,
2011.11.3,90.2961,94.07,1.85,2.09,30.5,,,,,,,
2011.11.4,90.3154,94.26,1.84,2.06,30.16,,,,,315819,5846,
2011.11.7,90.3832,95.52,1.79,2.04,29.85,,,,,,,
2011.11.8,90.172,96.8,1.85,2.1,27.48,,,,,,,
2011.11.9,90.6991,95.74,1.76,2,36.16,,,,,,,
2011.11.10,90.8588,97.78,1.8,2.04,32.81,,,,,,,
2011.11.11,,98.99,,,30.04,,,,,314763,5894,
2011.11.14,90.7215,98.14,1.8,2.04,31.13,,,,,,,
2011.11.15,91.1081,99.37,1.8,2.06,31.22,,,,,,,
2011.11.16,91.1237,102.59,1.75,2.01,33.51,,,,,,,
2011.11.17,91.1822,98.82,1.69,1.96,34.51,,,,,,,
2011.11.18,91.3676,97.67,1.72,2.01,32,,,,,308544,5887,
2011.11.21,91.9978,96.73,1.7,1.97,32.91,,,,,,,
2011.11.22,92.0193,97.76,1.68,1.94,31.97,,,,,,,
2011.11.23,92.7463,96.16,1.63,1.89,33.98,,,,,,,
2011.11.24,,,,,,,,,,,,
2011.11.25,93.1455,96.91,1.69,1.97,34.47,,,,,312476,5864,
2011.11.28,92.4983,98.21,1.71,1.97,32.13,,,,,,,
2011.11.29,92.2163,99.79,1.73,2,30.64,,,,,,,
2011.11.30,91.4728,100.36,1.83,2.08,27.8,,,,,,,
2011.12.1,91.227,100.2,1.84,2.11,27.41,227.223,0.07,96.3571,0.14446831,,,34144.35544
2011.12.2,91.3532,100.97,1.8,2.05,27.52,,,,,313625,5861,
2011.12.5,91.1087,100.94,1.77,2.04,27.84,,,,,,,
2011.12.6,91.2817,101.25,1.83,2.08,28.13,,,,,,,
2011.12.7,91.2331,100.45,1.78,2.02,28.67,,,,,,,
2011.12.8,91.668,98.35,1.77,1.99,30.59,,,,,,,
2011.12.9,91.6122,99.4,1.85,2.07,26.38,,,,,311693,5862,
2011.12.12,92.3375,97.77,1.79,2.03,25.67,,,,,,,
2011.12.13,92.5456,100.24,1.72,1.96,25.41,,,,,,,
2011.12.14,93.2176,94.92,1.67,1.92,26.04,,,,,,,
2011.12.15,92.8858,93.84,1.66,1.92,25.11,,,,,,,
2011.12.16,92.8252,93.55,1.62,1.86,24.29,,,,,301123,5862,
2011.12.19,92.8685,93.86,1.58,1.82,24.92,,,,,,,
2011.12.20,92.432,97.16,1.68,1.94,23.22,,,,,,,
2011.12.21,92.5262,98.54,1.7,1.98,21.43,,,,,,,
2011.12.22,92.3883,99.42,1.69,1.97,21.16,,,,,,,
2011.12.23,92.3897,99.72,1.75,2.03,20.73,,,,,305022,5846,
2011.12.26,,,,,,,,,,,,
2011.12.27,92.4137,101.29,1.72,2.02,21.91,,,,,,,
2011.12.28,92.8374,99.44,1.65,1.93,23.52,,,,,,,
2011.12.29,92.7398,99.68,1.63,1.91,22.65,,,,,,,
2011.12.30,92.4262,98.83,1.64,1.89,23.4,,,,,307231,5851,
2012.1.1,,,,,,227.842,0.08,96.9318,0.14610051,,,34516.60386
2012.1.2,,,,,,,,,,,,
2012.1.3,91.7551,102.96,1.7,1.97,22.97,,,,,,,
2012.1.4,92.0345,103.22,1.75,2,22.22,,,,,,,
2012.1.5,92.5773,101.81,1.75,2.02,21.48,,,,,,,
2012.1.6,92.7183,101.56,1.73,1.98,20.63,,,,,309056,5844,
2012.1.9,92.7418,101.31,1.72,1.98,21.07,,,,,,,
2012.1.10,92.2461,102.24,1.76,2,20.69,,,,,,,
2012.1.11,92.554,100.89,1.69,1.93,21.05,,,,,,,
2012.1.12,92.2274,99.03,1.72,1.94,20.47,,,,,,,
2012.1.13,92.5385,98.69,1.65,1.89,20.91,,,,,305618,5726,
2012.1.16,,,,,,,,,,,,
2012.1.17,92.0142,100.7,1.66,1.87,22.2,,,,,,,
2012.1.18,91.6943,100.61,1.68,1.92,20.89,,,,,,,
2012.1.19,91.3316,100.32,1.75,2.01,19.87,,,,,,,
2012.1.20,91.3661,98.15,1.79,2.05,18.28,,,,,309176,5722,
2012.1.23,90.986,99.47,1.83,2.09,18.67,,,,,,,
2012.1.24,91.181,98.84,1.84,2.08,18.91,,,,,,,
2012.1.25,91.277,99.23,1.79,2.01,18.31,,,,,,,
2012.1.26,90.3962,99.76,1.74,1.96,18.57,,,,,,,
2012.1.27,90.2559,99.47,1.71,1.93,18.53,,,,,313351,5720,
2012.1.30,90.4762,98.75,1.65,1.87,19.4,,,,,,,
2012.1.31,90.5538,98.46,1.61,1.83,19.44,,,,,,,
2012.2.1,90.0963,97.63,1.64,1.87,18.55,228.329,0.1,97.2435,0.02185103,,,34847.60386
2012.2.2,89.8765,96.36,1.63,1.86,17.98,,,,,,,
2012.2.3,89.8491,97.8,1.74,1.97,17.1,,,,,313642,5763,
2012.2.6,89.7907,96.89,1.69,1.93,17.76,,,,,,,
2012.2.7,89.5968,98.55,1.75,2,17.65,,,,,,,
2012.2.8,89.6555,98.8,1.74,2.01,18.16,,,,,,,
2012.2.9,89.6246,99.88,1.77,2.04,18.63,,,,,,,
2012.2.10,90.1024,98.68,1.69,1.96,20.79,,,,,313471,5819,
2012.2.13,89.8895,100.39,1.7,1.99,19.04,,,,,,,
2012.2.14,90.1919,100.82,1.63,1.92,19.54,,,,,,,
2012.2.15,90.1932,101.82,1.64,1.93,21.14,,,,,,,
2012.2.16,90.3109,102.33,1.7,1.99,19.22,,,,,,,
2012.2.17,90.23,103.27,1.72,2.01,17.78,,,,,315104,5817,
2012.2.20,,,,,,,,,,,,
2012.2.21,90.0117,105.88,1.74,2.05,18.19,,,,,,,
2012.2.22,90.2472,105.99,1.72,2.01,18.19,,,,,,,
2012.2.23,90.1108,107.44,1.68,1.99,16.8,,,,,,,
2012.2.24,89.9104,109.39,1.67,1.98,17.31,,,,,319264,5814,
2012.2.27,89.9635,108.49,1.62,1.92,18.19,,,,,,,
2012.2.28,89.8103,106.59,1.64,1.94,17.96,,,,,,,
2012.2.29,89.7487,107.08,1.68,1.98,18.43,,,,,,,
2012.3.1,89.7817,108.76,1.73,2.03,17.26,228.807,0.13,96.74,0.16923691,,,35012.60386
2012.3.2,90.135,106.68,1.71,1.99,17.29,,,,,320112,5806,
2012.3.5,90.2748,106.7,1.69,2,18.05,,,,,,,
2012.3.6,90.8237,104.71,1.66,1.96,20.87,,,,,,,
2012.3.7,90.6837,106.16,1.68,1.98,19.07,,,,,,,
2012.3.8,90.2598,106.65,1.71,2.03,17.95,,,,,,,
2012.3.9,90.4341,107.4,1.71,2.04,17.11,,,,,321862,5830,
2012.3.12,90.6643,106.34,1.71,2.04,15.64,,,,,,,
2012.3.13,90.5363,106.7,1.79,2.14,14.8,,,,,,,
2012.3.14,90.9325,105.49,1.89,2.29,15.31,,,,,,,
2012.3.15,90.7866,105.19,1.92,2.29,15.42,,,,,,,
2012.3.16,90.5245,107.03,1.94,2.31,14.47,,,,,320700,5826,
2012.3.19,90.292,108.09,2,2.39,15.04,,,,,,,
2012.3.20,90.6065,105.68,1.97,2.38,15.58,,,,,,,
2012.3.21,90.6761,106.87,1.92,2.31,15.13,,,,,,,
2012.3.22,90.8225,104.98,1.92,2.29,15.57,,,,,,,
2012.3.23,90.6156,106.43,1.88,2.25,14.82,,,,,327802,5821,
2012.3.26,90.3266,107.07,1.9,2.26,14.26,,,,,,,
2012.3.27,90.2796,107.32,1.87,2.2,15.59,,,,,,,
2012.3.28,90.603,105.4,1.87,2.21,15.47,,,,,,,
2012.3.29,90.7285,102.79,1.85,2.18,15.48,,,,,,,
2012.3.30,90.4593,103.03,1.9,2.23,15.5,,,,,336811,6049,
2012.4.1,,,,,,229.187,0.14,97.4359,0.19464573,,,35314.60386
2012.4.2,90.247,105.25,1.89,2.22,15.64,,,,,,,
2012.4.3,90.1921,104.02,1.94,2.3,15.66,,,,,,,
2012.4.4,90.8284,101.53,1.9,2.25,16.44,,,,,,,
2012.4.5,90.8781,103.29,1.84,2.19,16.7,,,,,,,
2012.4.6,90.9375,,1.75,2.07,,,,,,339377,6040,
2012.4.9,90.9624,102.45,1.74,2.06,18.81,,,,,,,
2012.4.10,91.2728,101.12,1.73,2.01,20.39,,,,,,,
2012.4.11,91.1768,102.66,1.75,2.05,20.02,,,,,,,
2012.4.12,90.7694,103.69,1.79,2.08,17.2,,,,,,,
2012.4.13,91.0558,102.84,1.75,2.02,19.55,,,,,343233,6043,
2012.4.16,91.2355,102.92,1.73,2,19.55,,,,,,,
2012.4.17,90.7661,104.23,1.76,2.03,18.46,,,,,,,
2012.4.18,90.9326,102.65,1.73,2,18.64,,,,,,,
2012.4.19,91.0833,102.38,1.71,1.98,18.36,,,,,,,
2012.4.20,90.8066,103.58,1.7,1.99,17.44,,,,,347211,6113,
2012.4.23,91.079,102.68,1.69,1.96,18.97,,,,,,,
2012.4.24,90.8153,103.1,1.73,2,18.1,,,,,,,
2012.4.25,90.756,103.72,1.75,2.01,16.82,,,,,,,
2012.4.26,90.6428,104.56,1.72,1.98,16.24,,,,,,,
2012.4.27,90.3269,104.86,1.7,1.96,16.32,,,,,350051,6121,
2012.4.30,90.3634,104.89,1.68,1.95,17.15,,,,,,,
2012.5.1,90.3227,106.17,1.71,1.98,16.6,228.713,0.16,97.6609,-0.08722198,,,34889.60386
2012.5.2,90.6144,105.25,1.69,1.96,16.88,,,,,,,
2012.5.3,90.6839,102.56,1.68,1.96,17.56,,,,,,,
2012.5.4,91.0497,98.49,1.64,1.91,19.16,,,,,355340,6136,
2012.5.7,91.0747,97.86,1.65,1.92,18.94,,,,,,,
2012.5.8,91.4107,97.13,1.61,1.88,19.05,,,,,,,
2012.5.9,91.7632,96.8,1.6,1.87,20.08,,,,,,,
2012.5.10,91.7077,97.1,1.62,1.89,18.83,,,,,,,
2012.5.11,91.7306,96.03,1.57,1.84,19.89,,,,,357468,6149,
2012.5.14,92.2491,94.75,1.49,1.78,21.87,,,,,,,
2012.5.15,92.5235,93.97,1.47,1.76,21.97,,,,,,,
2012.5.16,92.903,92.78,1.46,1.76,22.27,,,,,,,
2012.5.17,92.9632,92.53,1.38,1.7,24.49,,,,,,,
2012.5.18,93.1395,91.51,1.39,1.71,25.1,,,,,358351,6239,
2012.5.21,93.0945,92.57,1.45,1.75,22.01,,,,,,,
2012.5.22,93.1113,91.44,1.49,1.79,22.48,,,,,,,
2012.5.23,93.8855,89.4,1.45,1.73,22.33,,,,,,,
2012.5.24,93.8027,90.36,1.48,1.77,21.54,,,,,,,
2012.5.25,93.9488,90.64,1.45,1.75,21.76,,,,,360564,6227,
2012.5.28,,,,,,,,,,,,
2012.5.29,93.875,90.75,1.44,1.74,21.03,,,,,,,
2012.5.30,94.302,87.79,1.36,1.63,24.14,,,,,,,
2012.5.31,94.6856,86.52,1.32,1.59,24.06,,,,,,,
2012.6.1,94.6979,83.17,1.22,1.47,26.66,228.524,0.16,97.6663,-0.04815105,358801,6245,34990.60386
2012.6.4,94.5184,83.95,1.28,1.53,26.12,,,,,,,
2012.6.5,94.6184,84.31,1.32,1.57,24.68,,,,,,,
2012.6.6,94.0362,85.05,1.4,1.66,22.16,,,,,,,
2012.6.7,93.774,84.78,1.39,1.66,21.72,,,,,,,
2012.6.8,94.2024,84.08,1.37,1.65,21.23,,,,,358610,6236,
2012.6.11,94.0369,82.58,1.33,1.6,23.56,,,,,,,
2012.6.12,94.0693,83.35,1.37,1.67,22.09,,,,,,,
2012.6.13,93.8309,82.56,1.31,1.61,24.27,,,,,,,
2012.6.14,93.8152,83.83,1.34,1.64,21.68,,,,,,,
2012.6.15,93.5203,84.03,1.31,1.6,21.11,,,,,361471,6353,
2012.6.18,93.6431,83.26,1.3,1.59,18.32,,,,,,,
2012.6.19,93.0524,83.99,1.34,1.64,18.38,,,,,,,
2012.6.20,93.1602,81.06,1.33,1.65,17.24,,,,,,,
2012.6.21,93.6378,77.91,1.31,1.63,20.08,,,,,,,
2012.6.22,93.9205,79.33,1.38,1.69,18.11,,,,,361338,6257,
2012.6.25,94.1757,78.76,1.32,1.63,20.38,,,,,,,
2012.6.26,93.9859,79.34,1.35,1.66,19.72,,,,,,,
2012.6.27,93.8728,80.27,1.34,1.65,19.45,,,,,,,
2012.6.28,94.0203,77.72,1.29,1.6,19.71,,,,,,,
2012.6.29,92.9096,85.04,1.34,1.67,17.08,,,,,357068,6094,
2012.7.1,,,,,,228.59,0.16,97.8713,-0.05482603,,,34888.60386
2012.7.2,92.951,83.72,1.31,1.61,16.8,,,,,,,
2012.7.3,92.6508,87.74,1.35,1.65,16.66,,,,,,,
2012.7.4,,,,,,,,,,,,
2012.7.5,93.2211,87.11,1.34,1.62,17.5,,,,,,,
2012.7.6,93.7087,84.37,1.3,1.57,17.1,,,,,352213,6249,
2012.7.9,93.6974,85.93,1.26,1.53,17.98,,,,,,,
2012.7.10,93.5552,83.92,1.26,1.53,18.72,,,,,,,
2012.7.11,93.5981,85.88,1.27,1.54,17.95,,,,,,,
2012.7.12,93.9298,86.02,1.25,1.5,18.33,,,,,,,
2012.7.13,93.5515,87.15,1.27,1.52,16.74,,,,,351404,6245,
2012.7.16,93.3746,88.41,1.26,1.5,17.11,,,,,,,
2012.7.17,93.3479,89.07,1.28,1.53,16.48,,,,,,,
2012.7.18,93.0973,89.88,1.3,1.52,16.16,,,,,,,
2012.7.19,93.0438,92.78,1.32,1.54,15.45,,,,,,,
2012.7.20,93.3653,91.56,1.27,1.49,16.27,,,,,354121,6364,
2012.7.23,93.9297,87.77,1.25,1.47,18.62,,,,,,,
2012.7.24,94.2635,88.28,1.22,1.44,20.47,,,,,,,
2012.7.25,94.0564,88.8,1.21,1.43,19.34,,,,,,,
2012.7.26,93.3595,89.4,1.22,1.45,17.53,,,,,,,
2012.7.27,92.9333,90.13,1.33,1.58,16.7,,,,,347599,6320,
2012.7.30,93.0524,89.8,1.3,1.53,18.03,,,,,,,
2012.7.31,92.8422,88.08,1.28,1.51,18.93,,,,,,,
2012.8.1,92.8905,88.99,1.32,1.56,18.96,229.918,0.13,97.4525,-0.06008478,,,35102.60386
2012.8.2,93.4269,87.22,1.27,1.51,17.57,,,,,,,
2012.8.3,92.6048,91.4,1.36,1.6,15.64,,,,,343824,6218,
2012.8.6,92.4339,92.3,1.35,1.59,15.95,,,,,,,
2012.8.7,92.5128,93.68,1.39,1.66,15.99,,,,,,,
2012.8.8,92.5407,93.39,1.39,1.68,15.32,,,,,,,
2012.8.9,92.6057,93.39,1.4,1.69,15.28,,,,,,,
2012.8.10,92.5129,92.94,1.38,1.65,14.74,,,,,340125,6181,
2012.8.13,92.5955,92.76,1.38,1.65,13.7,,,,,,,
2012.8.14,92.6152,93.4,1.46,1.73,14.85,,,,,,,
2012.8.15,92.6838,94.35,1.53,1.8,14.63,,,,,,,
2012.8.16,92.5737,95.66,1.54,1.83,14.29,,,,,,,
2012.8.17,92.711,96,1.52,1.81,13.45,,,,,334713,6246,
2012.8.20,92.6263,96.03,1.53,1.82,14.02,,,,,,,
2012.8.21,92.3053,96.55,1.49,1.8,15.02,,,,,,,
2012.8.22,92.4362,96.89,1.45,1.71,15.11,,,,,,,
2012.8.23,92.1057,95.87,1.42,1.68,15.96,,,,,,,
2012.8.24,92.2785,95.78,1.4,1.68,15.18,,,,,338491,6258,
2012.8.27,92.3135,95.54,1.37,1.65,16.35,,,,,,,
2012.8.28,92.2033,96.3,1.37,1.64,16.49,,,,,,,
2012.8.29,92.3823,95.5,1.39,1.66,17.06,,,,,,,
2012.8.30,92.6239,94.61,1.36,1.63,17.83,,,,,,,
2012.8.31,92.1677,96.47,1.35,1.57,17.47,,,,,331065,5486,
2012.9.1,,,,,,231.015,0.14,97.381,-0.16925714,,,34833.60386
2012.9.3,,,,,,,,,,,,
2012.9.4,92.1582,95.34,1.36,1.59,17.98,,,,,,,
2012.9.5,92.1262,95.37,1.35,1.6,17.74,,,,,,,
2012.9.6,91.8973,95.58,1.41,1.68,15.6,,,,,,,
2012.9.7,91.3469,96.41,1.42,1.67,14.38,,,,,332474,5526,
2012.9.10,91.3102,96.52,1.43,1.68,16.28,,,,,,,
2012.9.11,91.0575,97.03,1.45,1.7,16.41,,,,,,,
2012.9.12,91.0477,97.02,1.52,1.77,15.8,,,,,,,
2012.9.13,90.9632,98.3,1.51,1.75,14.05,,,,,,,
2012.9.14,90.1436,98.94,1.61,1.88,14.51,,,,,341008,6277,
2012.9.17,90.2837,96.51,1.6,1.85,14.59,,,,,,,
2012.9.18,90.5029,95.25,1.57,1.82,14.18,,,,,,,
2012.9.19,90.4646,91.97,1.52,1.79,13.88,,,,,,,
2012.9.20,90.7631,92.14,1.53,1.8,14.07,,,,,,,
2012.9.21,90.5342,92.64,1.5,1.77,13.98,,,,,338562,6509,
2012.9.24,90.8263,91.68,1.47,1.74,14.15,,,,,,,
2012.9.25,90.6074,91.07,1.43,1.7,15.43,,,,,,,
2012.9.26,91.0028,89.92,1.38,1.64,16.81,,,,,,,
2012.9.27,90.7538,91.89,1.41,1.66,14.84,,,,,,,
2012.9.28,90.8342,92.18,1.42,1.65,15.73,,,,,338080,6520,
2012.10.1,90.7011,92.44,1.39,1.64,16.32,231.638,0.16,97.7193,-0.09317224,,,34332.60386
2012.10.2,90.644,91.88,1.41,1.64,15.71,,,,,,,
