date,headline,url,keyword,source
2021-12-07,Tomas Hertl's hat trick propels Sharks past Flames,https://news.google.com/rss/articles/CBMisAFBVV95cUxQV2JPZURHOXpneTZSSmd1OUhiRGY4eXcyekw3QmZCeTNxWTNCclhVc1FBQWNJNlVBNzRvb3VEUl9jbUxETjBXcDlEemRUaWRIQVVGbC1NR1VDMC1ENDE2WndJWnY5UGNPaGJBVFVUanJSRDJQdzR2Y0hOM05IQW81c2RoakQ1VDZEQTIwRV9FbjdJR1V5ODVkR1N1RGpUanNISjE2WU9FQ1FDWGhUQ1RnRw?oc=5,brent,Reuters
2021-12-07,BASF to carve out auto catalyst ops to enable strategic options,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTkxWS3pERFE1bUNPSHNaLVU0c3RhQllISmpGckRoUjFvNFhjTDdyOEc1MGdCSWhHWkpHbThaSU5NTXB6SW90elNPUFQwVjYteUl0YUZKQjN5TDNhb1NnM240VjlqLTVJS2QzbGxvWDQyN1ZUb1pWdVpPSUhDblJneHZna0FzTGZOb0xhaUNXcTZxb0JSZGREUVFMYTV2SWZCRkVaaw?oc=5,brent,Reuters
2021-12-06,"Insight: COVID shots are finally arriving, but Africa can't get them all into arms",https://news.google.com/rss/articles/CBMitwFBVV95cUxObm5ob2gxMnFtcXVEVjZuanlOZHJTTE9hYk81Wk5oR3plTXZOeG96eE5vdl9XMEw2Nmt0Sm1aaDlHbHhpME1IYUNSVnpidUJCdUJHRGhYTTNxS3hTOGJQSkxkeS1LMTNOcnFxS2ltWm9jLTE2ekhoS3FWLW9SMzFHTmRYLVNZNWFpb1k4RTE4RE9IWldFU0pyZlJMZ3hnbjRIRFROX3phY1l4OVc4aEtEdktXbGt6VFk?oc=5,brent,Reuters
2021-12-06,"BP says Brent benchmark reform should include U.S. oil, dump Brent",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQTJqWDBCdDhIYnJNaUdrMkE0S1pvOUJ3MFBzc09fb19SNWViZ3FSaE9GejlMdG5CSlEwOV9ybUt1MGJnNm1Gam5NWVd2Qzk4M1JWZ3dHYTlvTVBTS1BLV09vMFJhNmFGUWJvRTl2NDJpUV81LW9mQW55ZmhIdnhlcFU2S0haY0xFNFN5aGhMT1J5VG1tcGRsalRIT2ZVNkd5U01xaExNcnJQR193WllRQkhJTnh0M3dMVFNj?oc=5,brent,Reuters
2021-12-03,UAE and France sign deal for 80 Rafale fighter jets,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVnFpRnMzZGVwMXJ2aDRjTGUwR19wdnVvNXdQcTBNaWU1SDlIWnZZeXY5a3dUQTNxYXc4VmEwTFlTS193TFdiNnZOcTdhbkVaN01Rcm9nbmY1djIxTUxWMm5lajlkYkdJNXRsTlFwUF9vWF9BZVRfeXV0NzdCcld2a0NOSXRUZGVTSWNDbEl4dGFrSG14Q2EtMGRPbEd5dWVQWEk1TTltbDF6Zw?oc=5,brent,Reuters
2021-12-03,FA CEO apologises for Wembley chaos at Euro final after scathing review,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRFp2M3J6VGFlalp0RzlzQnFMaGpIbTI0SEdqS3FGN1ZVQ3UtVEc2N2pvRXZ1SERlSk0tWDRRQWNaRUJfbm05LWdIcXJPVEtDaFNfYk9ocEZUc1hlaXBXalJSZWNLQ3o1Yjh5U3BleFBBYXdKbHg4UmxIYVVDekFLSVdudWZZaF96N05Dal8yRzM2YTFuWFdrMFNDVkZET0VhaXZpNEpBSXdnSUJiempNNC1Ecy1CS0F5?oc=5,brent,Reuters
2021-12-03,World can't recycle its way out of plastic crisis - experts,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUk94cnZ6b1lzaFNsRENnczdWNEhPbkRiVldtTE1rR0ZRRnpGRE0tT0M1RlhwWHUwSmVYcjRXV2d0VUlvVWZzaThPM19kYWs2bUNfa0tLajJicTk2aEJKWEdENXRiSkFNRjlEWGtwSnl0Z1VNMm1jNW5uUmFySndNUFpxREVHNDJ2MGVGdjlMdURzMXc4STc0cDFEcldEVm9MbWJXaTYwUDV3NGljSEdz?oc=5,brent,Reuters
2021-12-02,"JP Morgan sees oil prices hitting $125 in 2022, $150/bbl in 2023",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVzFIOGpUYmZ2a1ZRM25femY3czk2TWljLUU2QUZac2Z0dE9YcFFXSkhHeHZnTDZsNGducXo1TXB0UVdQZkNnV2luUDVlX0lTY2ktaWplR0JpaU9jY1BtaVFZU1czWFdQOENmaXltOG5qSTJIMGRLTlJqVU5rN0xBWmhqWGlDbnRibEFDdXdzZ2dEN0xoeDFmOE80VDRISmNCVm9YWmhNZUY5Zw?oc=5,brent,Reuters
2021-12-01,"U.S. FDA declines to approve BeyondSpring's neutropenia drug, shares plunge",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPWnhleVlIS0RBaWR4RGZQNDN3eVZuV2ZMMFVMM0VkOC1MVnZxWjk0YXNVUExaTTgwTXpMSnk3dkhMc01TQWFoTHNLYUlHUTFyQXlobDBCT2drOWRCcC1XbkxGZDl1SFFqMDdmRGctcTE5V3pCenR3a2JEOWhpbmtWLUJBMzgxbmZ0aWc3WGxuNVpVb3o0TFNQNl9RMHNuQ2pNUlJrOXdCcmtIdk5teW5YTlR0T2FsbWowSDA3SnB0Z1VGOFlxdm5oUUNXSG55WEsyRTZfQThQLVM?oc=5,brent,Reuters
2021-12-01,Hausfeld founder exits chair role as new leaders step up,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUS0wSXRVWVNHR2YyaGF6b3B0N3hNRy1BVUNsbldBTjRLcUU3NW5aNEdFNjdHUXUyOF8wbVpsdHlTU0lManp4SFF1eU9vTzc5bFRsWGpyTTNSZTdnYmFSVndETUpaWEV3ZEl5VVdvd2hnR0ZTbldUQlpWeG5rRDVMMHNXNmFaN0I5ekREYXgzNU1SajNSc3J2WndNMHpwTzhLdWY5NkFORjdoeTFIV1E?oc=5,brent,Reuters
2021-11-29,U.S. to sell 32 mln bbls from 4 sites as part of strategic sale,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWU5BT3RsNVdkWG10Y2RhQWZXNnVPN3BmQW9uMzZ6clpydzFxbzBsRk84T0RSYkcwNFhlaVc1NUR2bU1veDlnUkFhZU1xbmNLbU9GcVEwTUg0QmwxY1hxZkFXUEZRejlmUXhtV0RjWlJRX19pTXZtelRqZjV0aklHamp1YTVyX2VNX3VvcVBibDc1c29zUW9VeFMwX2VSMm4wR3N2WW92VUc?oc=5,wti,Reuters
2021-11-25,"Tech reboots shares, dollar takes Thanksgiving breather",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xaG1uQ0VNMHB6U1MwYklTbnlHWTVLaTc4Zk1oSWM2UXZzc3J6MGNuaXlPR3pEeDNYT0I4UGU5VHZmaXR4MF9oZExNd2gtbldnN2JHNmtkSVBiQU9FZjJ3?oc=5,brent,Reuters
2021-11-24,"U.S. marshals other nations, challenges OPEC+ with release of oil reserves",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWtONjNsX0UxY1RPYjdzTnh3ZjR3c3BvYURCQjJJVzFtRDFrZmhIVkVVWkJOUmZ5eTBydGZSWHpfWG9aS3l0eG1xZEhQSnl5UUs3a3VfRkotWmg0VU45Yk50b1hhYnBRQTdlaHlmTE1zUjZwcjItcHRrX2RoZGJWeGVCQWtzYzNyVGdwRHRibE5VRDE2dWRVQkFUMk82bHNid2QxTDdVT05JbEdPTkROXzNIWQ?oc=5,brent,Reuters
2021-11-24,Erdogan faces uphill bid to woo Turkey's large Alevi minority,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVVNhUjRielZGUTN3LXZDSUZWb3pIaDlXVm5EaU1rQUR6OXNHeERYT1IyMFF2RzRqNElMMkUzT3NSODdCdUtDV1FPeExCRWdwblRpckR3bWRGeUt4aFZRc01udUxnNDYtRjJVSXYzT0N6OWdLajlIMlI3VUhQWHZQNEhlbUdIbFZoRy1qdExVQVpQdmdHamNQeGhhelJKUmRxa29mNk9sQWN0b3FZTjhQZg?oc=5,brent,Reuters
2021-11-23,INSTANT VIEW U.S. to release emergency oil reserves to cool prices,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ3NRUndIMlU1SEJaXzlOVE5wd2l5UG9WaUtSNHNpOE5qUU0xMXp5eFA4MFZoeXBpei1uRHFCSVhlNEJOaUg0ZW1XWEtDUXlQVzc4VkJCZG1IYVBiNTllS0htbnBrU0dLbS02VmpxVy1lUkp0QVFYU2FIaU84WUxBNVR0OGJjTi1yTGtZeDU2M2JKTWlJZzJSVFNOOEpvejAtLXhyNzgwMjB0dw?oc=5,brent,Reuters
2021-11-23,Goldman Sachs says global oil reserves release 'a drop in the ocean',https://news.google.com/rss/articles/CBMitgFBVV95cUxPLWhvNDRYejZEY3FTMWlmZDYwbUg2bzlfMjdFOG1IaTdCVUxjU2RaajBKVzNyMjJ2NnlsejZsUlBTY0Y4azlnbm43Q2ZoNHJLNk1zMm1SODhMY2hDOTV6RkhkVFVFN2poeUQ5Wlh4a214emNJQzhnQklMeGRNaF9nNzE5Q1I4OHNDczhVN0c0a3gyTUNIajZvTDlYT2ZIUVZLWWJueDczN0x5MWNEN3lHcHFmU25qQQ?oc=5,brent,Reuters
2021-11-23,Oil rises 3% to one-week high after U.S. taps emergency reserves,https://news.google.com/rss/articles/CBMirAFBVV95cUxQT0dJTTk1UG41VU1ubEpqMmhxb2wxTVVQSXhGQThwM2hERGdpZmZxb01ZUGVuZFF0UlFvMFVPbkxqZTBJQ183YmRGMDUwbzl1clRwcVJHdWpqVEwxaHNvOVdtaFA0Q1FpNWlwellQY3RQSW5NUVAzVDJkRmFKbHVTSmYwcmdKOTVyR18yMEwzamlkdThUSDRrTUdpNWNIcmtVaFVCOTA5ZjlxUFJi?oc=5,brent,Reuters
2021-11-22,"Japan, India working on oil-stock release with U.S., timing unclear -sources",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLXF3dFBzT2xsSFlON0Znb3BQVXFtRmdyUkFsWVdyd0pZNndUOVc5WHgyUXkwYzlLYVJTS1RmTm01THNuUHVKRHJQTjhoWnNnN2JhZ0tLZi1vYV8zcTZfdlViUkNKZGI5bjBaZWNqWDY1WFZ6UmVlRmRHb09mMmxTUFdIZ0FFeURXWUM4ckhLLU8xWi10OUJjR1hISmRWM0RwaUtiUGNVbGh3UjN5SHpIa21QNk9VRFJHUzNfOWgzV08?oc=5,brent,Reuters
2021-11-22,IMF will audit $1.4 bln given to Pakistan to help economy hit by COVID-19,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYXVxSWhxWWZVdmNMalUzdWNCcWR6ZXVOZTZKNzVGejEzdGcxTm53R3A4MzRxWldoNG9lRTFJalEtcW5WbTNkbTFxQkpHTm1SVGcwbGo4UTg2d1BfOFpuUmNoWXBpZXB2ZFl4VzJ6MGhFVV84Sk1QcWRRc2NaNTJNeVpMVUp1M2ZfTXZTU3F4U01seFNMOVozRzJKbnVZLU92T3JvU1BYTXQ3SkstQ2RseXJ5d2lYWkxoeWE1M09xWW1hcWFm?oc=5,brent,Reuters
2021-11-19,Feed to cut cow methane emissions gets provisional nod in EU,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWEZEUkRSNTRJU3lJSDBsOVhOTUFzNnZ0ZXhMQlRxVWhLNHRoTnpVTFJMOGhQaHFxbktYeEk0b0Vzbk1hMzhLTzZIMnRwMWcxS2R1OUdyZzdway1SNTl1STNiZ3hFRkpDQkZpUkZfb3c0bFEtYUUtODRhRi1GSnp0QzlzRUx1WGkwV0hTd0dTTFpVNXlIcU5WSXQzTUtnNWdzTXU4VWtR?oc=5,brent,Reuters
2021-11-19,U.S. again presses OPEC+ as it weighs reserve release,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYllhRUdaaEppOFN2dzZkeVpsbnl5MzIydEpncXJXSHJmcmVQZ2xPbFJVUEtIRWU5cTJ6dEpSVW1JS1BkTS0xaUNsRWpzTllZbkR2MFBadVRSQXZVQ1FYQkhTdV9ONWliS0QtMmJlWGMzZm0ycEU0OHNROEdraWR2clhSQkRGYUVjVmU1U2VtUnVrdDNQajZiY0dISE02VXR4WXZITHZXd2dBRTJxVVJJY01PV1NuUQ?oc=5,brent,Reuters
2021-11-18,IEA lifts 2022 average crude oil price assumption to $79.40/bbl,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX2VjNjVKQjUxUEt2d3VLYmI4ZkNKSld5bEdLN3RmLWRuQmdKTnlrZzJ4TW9Ca2ptcExhZVNJYmpQM245UmQ4UUtrMmZuRjBmRkJjTG5zLWxCdFNzQnB4TVlxSEE3RGRQYWpRZ0lyOU1EVDA4R3lEWTNiNEhGN1BRUWd1ak9VS1JDWEpqeU5JcHFfZ1R4SExZSkMtR0hSQnFwTG1Eb1pkbHk?oc=5,brent,Reuters
2021-11-18,High power prices give jolt to rooftop solar in Spain,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVmFBendRTmVhXzJETVp3MU9kTTdsMkNTel9KamV3dHBKSHRQWHRtM182dU92UnFMSnp3Wm9WTVlpRzQ3RjdrNzk0N2REN0FHdTBDb3JVSFo2MGFzVF8zYnRwUHk3bE1ETTA3NW1FUExiZjZWQ01UcVFwWmI3c3Z3SzA2eWU3VWlwdUdrU0NnWFg5dUNRVjJGZ3JWSWRMdFhf?oc=5,brent,Reuters
2021-11-18,Oil hovers above six-week low as China readies crude reserve release,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUkdqcFE5MTZ1YWh3R1dCaWlrT2RoTHAxWHh0YTE3RUhxM0VvM2RJcEdlamFDN1BYdHdQLV9Sd1prcEE1bnFQczliTXdIbXZuRnhyeWtmdlJrWGt2SXY4NlRxbGoxaWJrLWo4c3o5SjBlak8wS2w4aWNOUmZ5T1hhMXpBZlR0Yms0YXZrcnpTVHQtc0RwTU9zaW4wM3JIeC1iNnNQeFV3dw?oc=5,brent,Reuters
2021-11-18,Will gasoline prices drop in 2022? It depends on OPEC and U.S. shale,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNUluWnVJSDNyWUVyVW9PNlI2WGlVSkkxRUtGYWFxSTR0eF9PbDRteFJ2bkl0MGpIQUVJWWMzTjdUNW04aFRhaENyZzdObkNPWTM2cEZROTJzcFlWbWNKUWE0bmVxTjk1WmY1S2hFdlhrS2NlTXhHNGpxa0MyaWJVRXZPa2tPZUQydjUxMzR1eWtWNERDaUdnblFPcEQ2MEh2YzN0XzI5Zm1xT2c?oc=5,brent,Reuters
2021-11-17,Lithium Americas beats CATL to buy Millennial for $400 million,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaVViUEFsVVRlamdUVVNLcU9WUmRVejI1WDg0c1c1UWNsc2NaMzUyOW81OTNhZWxVVk1HTnhPMTNtNkg3cklrOFNXU0h4aGRSdGN1RE04Nmx2ZF9IVGlaSDR3QVRjcUNxcDAxUE9yaEZjcjdTWDctX1dXZFVlaUx4anpvb0tPVUZpMEx4WnByc0RkSWZDdlljRHFPODNkOE9DN3Zaekh3WGM3QQ?oc=5,brent,Reuters
2021-11-17,"Explainer: What is the SPR, the emergency oil stash Biden is tapping?",https://news.google.com/rss/articles/CBMingFBVV95cUxQNUhndnJXVzJ2d3AtVC1ZSDZhQWJuWC1pNGRmc0hnc2pWMzhVYTFZd2Rvc0haSHFRX2JhYjRZTTkycDIzNkVneElTT3lKenAwT2VpbmZqeERlc3lOZE5kYzJ0QUJ3b002SXh1QU5QMEg5aEkyU2JaQ1NpVVpxUGFQVEQtVUFWMkRwclhZV3pqRkJhcnNDa0MxQURsZjB3Zw?oc=5,brent,Reuters
2021-11-17,"EXCLUSIVE U.S. asks Japan, China, others to consider tapping oil reserves -sources",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQU81N09lUmhqNThrUTJyUXRJVVItR21saloyU2VCS3I5aWVJaUVXQ3Vtb1VyVFVvZFQ1VU9OZG9RdFJrNWl6eGxtMmJqUldMWmtJY2tSdTkzak1nZkdxWkM3ZUdaeEcwTWVad3dTS2NhUHFyVXBSMTFxeTBaU3JfVU5ZLVROOEQxN1k5dC1sMlIzb3c1NExCU2U0RXdMeDZDeDc1Rmh6OWx4QW13R0thUVpLbENtY2hDT05qaVhpYUREZw?oc=5,brent,Reuters
2021-11-16,"As Port of Los Angeles import backups ease, empty containers pile up",https://news.google.com/rss/articles/CBMivwFBVV95cUxPS2RaSlZVZnZMdXZGYVVlZHFEZVhZZjlydDM2NjRBS1lPQWMzcXhrVnRZRV94d0k1MlYtbmc4MTlVc1FaUnNJT2RuWWxMMnZkSXd5eGtxM2tzQlhfWGs0SDJ5V0JTVk1mNm5YRDRuaURQMzJjNVNhVHV4djl0QURrcjhxWUxBcGVldTVCaU1XQjZ4TmF5a2V1aHllV1lhblVpdlNBMnNRSDdKTXFCcEVUSkw5TVlXYTdfYVRyTDA5MA?oc=5,brent,Reuters
2021-11-16,Heineken to buy S.Africa's Distell and Namibian Breweries,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNnpHd3R0RjJ1SVFfdGNoT3BfSS1NMUtjTm5ZOFZaY2dHZ0hTaVRHZWxtMFhReGtsbHhKWkJGUEtxSGN1VmtrM21yQktDRnBvSmxtTk5rZzQ0dnJIenMzb3NNVDJHcTJYMmQyOTRwa2JZTzVtUmVWR3ZlUmJuRG9IUkg3S3hobjBvbXpVVGQ1NA?oc=5,brent,Reuters
2021-11-15,JPMorgan's Dimon says Hong Kong's COVID-19 rules make it harder to retain staff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcVFZTV9qbzRKTmVzeFhiWk1PNXViTk1qa0dFb2prbVV0cm92Uk9rQ2wwcWZxTXBSQUplYWo2QjJSalR3bzJIOHhvN2RLQjZHMXZiNklxdEltLUxtMWZpVXk1OUR6S2FLTjBqZ1Z4LXlUSkxfc2dRNVZfcVZkdl9OaXQ3UWRYamNzamJTT3FtSE16eUNQVUNlUUlUV2xWc3B3X01yRFpIaTlyX0hkV0xacllpS09mTFNHUHR0RVQzdjBoQUFCSnc?oc=5,brent,Reuters
2021-11-10,"Surging gasoline, food prices fan U.S. inflation",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcVpiR2pMbVZvTVEyNG0zaGhnNEhlS1N1QldDd1laVE1jODIyU2wzU0FlbGREZHdUellEVE54czR3Ui1KN1RiT04zMXJsaDFYdUNOQ3NHNGFDMmNlb19WQWNQekNNNjlGWGhRei1ZeGlOMW9mSEJvejNTbmI1cTFYeDZwa1lsSnhOQW1MRUZYMEFlbVNIbmZfaG5XLXg?oc=5,brent,Reuters
2021-11-10,"Stocks slip, dollar gains as US CPI sparks tightening fears",https://news.google.com/rss/articles/CBMid0FVX3lxTE5FMFA1QndIbmZVMGlaY1AtUFFVNzVtRGxfT0F2ZHhHaGNnendlTkZRUGFxeDAtbEZISko5U0FCcXUwSWM3Yk5CMVRUbUVadzAzSVBIckFHcGs5b1pjNmUzVzBrUHF4azB6LWtERHYzb0VvX2dCbnRR?oc=5,brent,Reuters
2021-11-10,Paul Rudd jokes about being named 'sexiest man alive' by People magazine,https://news.google.com/rss/articles/CBMiyAFBVV95cUxON1o5Qk5yYklBckZ2bDFKbWJjNFBkUlh6WEU1QWNjYmdiUDQzTmJKWTI3Q3ItNkZJNG9tTmswSXNDZFRsQTVuQkUwLWpZLUc3TU1DOTIycW8zM042Y3hpTFZwMUtQWTBsYnZrSW9fdWlaR0syWmlfWkZBcEl1OThRX0E1Qm8xUFdYVHBacFFWR3o3cFh3QktweVpENVhTZzA0aE1pbllrVG1UbjZMaWFjbHdqT1RRR2NiS0w1R0V1NXM2ZG5zY0dfeQ?oc=5,brent,Reuters
2021-11-09,"Explainer: Oil prices rise, with few U.S. government brakes available",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZTVyVkltZWtBUnJPazVBVW9hRnNsU2JZQU5XYTRVRDBMNW1NOGU5eE5aRXgzRFNPSFNWVFhlbWhSZ016bUJxQmtLV2tOb3NITmFNd09LWHRNbjYxLVNWeVZET3FzS2ozYzVLaHgyNjV0bVJ5RDdRbEc1TV9kS0tuRFZQanJqbTdFRF8wSFJwOENuTjJfX0JSMC1uSC04RDN5TVB1ZktzOWFwd3M?oc=5,brent,Reuters
2021-11-09,"China's Iran oil purchases rebound on lower prices, fresh quotas",https://news.google.com/rss/articles/CBMipwFBVV95cUxOc3BUMmd3ZmhkdnRlN0lHLUJlcVdSaTRtMnpod0NZOV9SYThDaV9HdWpCeE5BQkt1VkR4MmFKbUFISWZ4TEtYRzBqcDdUZVJOVVdNd0ZJR0I2YWZVRThFbWd2a0Z0WWZTamhDMHBDWDVjSHlxejR4OUxaRUNRSFlsV0pfeUFJVWFRbFNBUEJzalo3d1dkZ25hSmlqakE3Y0RyOWZyZXlPQQ?oc=5,brent,Reuters
2021-11-08,"EXCLUSIVE Boeing U.S. worker vaccine exemption requests top 11,000 -sources",https://news.google.com/rss/articles/CBMizwFBVV95cUxQQUpBN3VldHRCcElRajVMMDVZYW82SHdiOS1JZ1VoS0F1cXZtSmRYMHhrVGFEckI4eGxZM2h5RDE0ZEgwYTJIRmVnVFZsS0tuNkNUTGJXRUltc245UDNkUzBZZl9URGxnUENCWE8ycjRIb1E0RmFrOXpBUW9KSVp6Y05sajZNMER3QzgwbUJEU1E2ZG9WVzNMam5TMFJJeHRHZy1mRDFnN216WXk2Sl9PcHgyZmpKRVpjTC1td20wVWhLV3Zic2Y1S3F6dFlIYTA?oc=5,brent,Reuters
2021-11-07,Box Office: 'Eternals' Reigns Supreme With $71 Million Debut,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWkM3cVNVSHZxS1plMURmSWdrUC03TVBGOF81elM1N29sRWtra2g1U0EtcHJnUG9fckx5eXJWeWVhZDVmTmNGWDVYWUZEamk0VTZyNjhPNnZUTXVickY1dkZTZmVpWkhkNXFKRHA5WC1UOVgzcU5qaV9xSzlKLTJIVjNZUDFkUkRCcFZHT2QwN2xSVVlYNkNfMUJFVGdvX0c4LXBXUg?oc=5,brent,Reuters
2021-11-05,'Go be happy': Thousands of baby river turtles released in Peruvian jungle,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdi1vdnJMVHhBMXVnbFBKV3Z6a1AzVkdHNy1XRm55UU9pNk9kT3pBaDI2WVE5blZLT051cFltYWVBTjRsd2VVeEVGdl96cHdVTVd5VkhlVkh2LWdlTENIaVRxVEE3U0dabl9hMUJGTEc2Yll4YjJ6WUxIck5TZlY0bldaMVFrelE3MGNxYWJJdjNiZUFTLTY0WU9mOTUzdGdoNm9MX29NYndoYjhBQlA2bURIUHRZelV5ZGhwVW9waw?oc=5,brent,Reuters
2021-11-03,Intraday targets/key levels,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLUxlTl9MR1JobkdQOXdjOFdjaU5Lb09ueW9BVDNJWXJBX0tuVGdHSGw0VzBnajJHM2ZveUJpSDM5NkJlWktRLXFiaXpwWmlRRjRtUmtwSjdRanlpdi05d2hXRVRmdzZ1Mnk0RnhLdUhUUkZmNGY5NnFJX1RMZmdhUg?oc=5,brent,Reuters
2021-11-02,Asia is buying more Middle East crudes as price advantage widens: Russell,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUmdhTjc0aGlxMjFidDZYeS0wTzRQcHRjRFVWa2RKTmZwbmZucS0yaFhuSW1BbXVRZnowQ1pDcTBaWF92a3ZhdTljTFRDSXFxcDBhaERuRkttZ0FCVHdseFpRckpINHQtV25nSldaU3hhQzBYRVo5NXlhYjVMS2h2dWUzOWt3YXJfN0lXX0JTd3NoU3ZlaEZZVkd4am9QMHgza3JBT1hHQ0lTTlJEeUtPbWkxVHlRUV9xYnZYYy1R?oc=5,brent,Reuters
2021-11-02,Some Japanese utilities cut profit outlook as energy costs spike,https://news.google.com/rss/articles/CBMiswFBVV95cUxORFphRVR3NWdtUHo3aFp4MXdBelR0eHlhaUNMMWNlQVpPU3hkQzU5eGxBNi01Y2x2ZHNQbzgzQkVrWVBNWFVuUVFRMHFXOTVLM19nLVhqQUl2enJab2FIUC1RTG9YajU1VXpPZl9OVGVWSzFhWldVWWxXX3NvcXNjN3JnZXlHb3RvNlNHQ0k4dHVCS2VIVUphZVRMSFN1bmlpZ3c4OTExWWZHVDdRU1NaUTJMcw?oc=5,brent,Reuters
2021-11-02,Johnson apologises to Israeli minister in wheelchair over GOP26 access 'confusion',https://news.google.com/rss/articles/CBMirgFBVV95cUxNRDlWYnVKSXBaNS1ocndiNWJoelowcktVdGotMThmQWtBYVFneWZNYmdJV3NVRTdnZ1cyOERFaTVBM3FwT3k4SThGSmNWSENZOE12S0E4cjk4UlkzcHFGNVlLUXcwRXpHbW95RVktUmx1VkJZemlRcEhGOF92b3dwc1JQbVZaX0N2dEV0OGNRN1NFQTBNVWNQRHBtNWhHaUNwbVZqWFhNQ1NGdVZaeWc?oc=5,brent,Reuters
2021-11-01,"China taps oil reserve, refiners ramp up output to stave off diesel shortage",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQczFSM2JvTzVuRi0xS0hfLUxYdHdfYnF6THlKVVpqYWpTV2lBa0dfaWN4TU1Bdkl0RWlkM2RWX1c3WXNfRXBoTVhjUjVzSFRaRFRxcFpFM0FfX1NYOER1N0NFRk1KMExmQkVnTHZFS2Q1eWxRLTl4TG93a3dZM0pYVjJOcFJqWkYwZG16eUxCTGtYRUpKekREajc0eWZhbkMyb2Y0OExzSGV1R0pyUU9TcVRWUmJvUzZrekRCX3FKbW9MUQ?oc=5,brent,Reuters
2021-11-01,Take Five: It's now or never,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNGJydWp2M0VMNjdaUk1nZHZYVHp2c3JvRElyNFh5Qlp5M01mUDIyTmZCRFBPbEVtd25WQlU1R1otZ1ZJOHZSNl9yeWxqYlFFZS1QbG9hQUtoOVY3RzNqWFRRRTBYWUtjOFNWbFI0NUpIUk9YMDQwekNDSkpzZk0yRFhzN29pRHY0UlFUMGgxMA?oc=5,brent,Reuters
2021-11-01,Norway's JS Blend oil steps up competition to Russia's Urals in Europe,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZ0FHLXQ2NGJnbTBxcnR5WXoyNkE1SWo2dm9GRmNOMGhXWXVnd1BnLVRoOTlFYm1TT2dPa1UzSDBtR2Y5QTVxdFFTSFdvekVFd3Y2RV9nR055T0tPMWdZT3o2OU1POUJ3QXV6WlNmVjdwX2pXX053cWpOb1hwdnZvR2JVUGR1a2x4R01fN0xnc1pUU0xEV3oxM0ZLV2VoWU9QcGtJbWJvS25JZlJrcDJhWTdZSWJhS2xQODZmMzk5R2piYTVlZG8wWGVYZw?oc=5,brent,Reuters
2021-10-30,Russia's Gazprom and Moldova sign 5-year gas deal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMnRaUm4waG9wdHJKTGdjQ3B5WkhISzRUVDZ6SXJ6QjF0NnJRS3A0WTVmaXo3ZWNBak5hMzZfUmU0UmtRMnI1cGs1X0JlVGFieUg5WDIzTmx2WUl6RzhZWVF1Tno2TEpDa2lfNEJFLXRBMzZXdGltMnR5T0dSZUN0OWw2Yzh2R0ZvZmE4V2lmOVJPY0tvLVlBeG1DOEQ?oc=5,brent,Reuters
2021-10-29,Winter chill set to keep oil prices near $80 a barrel: Reuters poll,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX2hxeUhyMTd3UDctTE9zSFFEMGxDcVFpSmVnNktUa1FwN0xjMkk0OVpkSGNLeFpibk40bjAteklfR3ZpMm1mVVlCRm1MbkdvYzZaa3h1Z3ltOWNWRUVlTng3QVZJSFFhblp0MENLVWpMVE1mUU92Nm9JQ21uUGEwY1VkZHMxSWs2X0NFVVlwc05QUkh0YkwxVTd2b3NJTGxU?oc=5,brent,Reuters
