date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2011-04-04,108.14,0.97750283,224.093,87.8406,17.5,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.68,3.45,0.1
2011-04-05,107.82,0.97750283,224.093,87.7483,17.25,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.66,3.5,0.1
2011-04-06,108.38,0.97750283,224.093,87.4913,16.9,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.71,3.56,0.1
2011-04-07,109.82,0.97750283,224.093,87.532,17.11,93.7749,11508.9,335536.0,32320.3554407,5638.0,2.77,3.58,0.1
2011-04-08,112.27,0.97750283,224.093,87.1493,17.87,93.7749,11508.9,337163.0,32320.3554407,5635.0,2.76,3.59,0.1
2011-04-11,109.5,0.97750283,224.093,87.094,16.59,93.7749,11508.9,337163.0,32320.3554407,5635.0,2.74,3.59,0.1
2011-04-12,105.75,0.97750283,224.093,87.2943,17.09,93.7749,11508.9,337163.0,32320.3554407,5635.0,2.75,3.52,0.1
2011-04-13,106.6,0.97750283,224.093,87.2093,16.92,93.7749,11508.9,337163.0,32320.3554407,5635.0,2.74,3.49,0.1
2011-04-14,107.73,0.97750283,224.093,87.0802,16.27,93.7749,11508.9,337163.0,32320.3554407,5635.0,2.74,3.51,0.1
2011-04-15,109.17,0.97750283,224.093,87.005,15.32,93.7749,11508.9,334841.0,32320.3554407,5625.0,2.72,3.43,0.1
2011-04-18,106.7,0.97750283,224.093,87.5081,16.96,93.7749,11508.9,334841.0,32320.3554407,5625.0,2.71,3.4,0.1
2011-04-19,107.18,0.97750283,224.093,87.0791,15.83,93.7749,11508.9,334841.0,32320.3554407,5625.0,2.71,3.39,0.1
2011-04-20,110.84,0.97750283,224.093,86.5642,15.07,93.7749,11508.9,334841.0,32320.3554407,5625.0,2.74,3.43,0.1
2011-04-21,111.72,0.97750283,224.093,86.2256,14.69,93.7749,11508.9,334841.0,32320.3554407,5625.0,2.74,3.42,0.1
2011-04-25,111.68,0.97750283,224.093,86.4026,15.77,93.7749,11508.9,340997.0,32320.3554407,5610.0,2.72,3.39,0.1
2011-04-26,111.72,0.97750283,224.093,86.2576,15.62,93.7749,11508.9,340997.0,32320.3554407,5610.0,2.69,3.34,0.1
2011-04-27,112.31,0.97750283,224.093,86.2519,15.35,93.7749,11508.9,340997.0,32320.3554407,5610.0,2.74,3.39,0.1
2011-04-28,112.38,0.97750283,224.093,85.8419,14.62,93.7749,11508.9,340997.0,32320.3554407,5610.0,2.72,3.34,0.1
2011-04-29,113.39,0.97750283,224.093,85.5999,14.75,93.7749,11508.9,344418.0,32320.3554407,5623.0,2.71,3.32,0.1
2011-05-02,113.03,0.71147484,224.806,85.5199,15.99,93.888,11495.6,344418.0,32398.3554407,5623.0,2.7,3.31,0.09
2011-05-03,110.6,0.71147484,224.806,85.6352,16.7,93.888,11495.6,344418.0,32398.3554407,5623.0,2.67,3.28,0.09
2011-05-04,108.79,0.71147484,224.806,85.8917,17.08,93.888,11495.6,344418.0,32398.3554407,5623.0,2.65,3.25,0.09
2011-05-05,99.89,0.71147484,224.806,86.508,18.2,93.888,11495.6,344418.0,32398.3554407,5623.0,2.6,3.18,0.09
2011-05-06,96.87,0.71147484,224.806,86.4575,18.4,93.888,11495.6,348050.0,32398.3554407,5609.0,2.62,3.19,0.09
2011-05-09,100.32,0.71147484,224.806,86.8346,17.16,93.888,11495.6,348050.0,32398.3554407,5609.0,2.6,3.17,0.09
2011-05-10,103.39,0.71147484,224.806,86.6518,15.91,93.888,11495.6,348050.0,32398.3554407,5609.0,2.64,3.23,0.09
2011-05-11,97.88,0.71147484,224.806,86.7195,16.95,93.888,11495.6,348050.0,32398.3554407,5609.0,2.63,3.19,0.09
2011-05-12,98.53,0.71147484,224.806,87.0767,16.03,93.888,11495.6,348050.0,32398.3554407,5609.0,2.65,3.22,0.09
2011-05-13,99.21,0.71147484,224.806,87.4176,17.07,93.888,11495.6,348035.0,32398.3554407,5618.0,2.61,3.18,0.09
2011-05-16,96.91,0.71147484,224.806,87.3311,18.24,93.888,11495.6,348035.0,32398.3554407,5618.0,2.61,3.15,0.09
2011-05-17,96.4,0.71147484,224.806,87.6307,17.55,93.888,11495.6,348035.0,32398.3554407,5618.0,2.57,3.12,0.09
2011-05-18,99.52,0.71147484,224.806,87.295,16.23,93.888,11495.6,348035.0,32398.3554407,5618.0,2.6,3.18,0.09
2011-05-19,97.99,0.71147484,224.806,87.2638,15.52,93.888,11495.6,348035.0,32398.3554407,5618.0,2.62,3.17,0.09
2011-05-20,99.15,0.71147484,224.806,87.3044,17.43,93.888,11495.6,348651.0,32398.3554407,5583.0,2.6,3.15,0.09
2011-05-23,97.06,0.71147484,224.806,87.8941,18.27,93.888,11495.6,348651.0,32398.3554407,5583.0,2.58,3.13,0.09
2011-05-24,99.13,0.71147484,224.806,87.662,17.82,93.888,11495.6,348651.0,32398.3554407,5583.0,2.56,3.12,0.09
2011-05-25,100.78,0.71147484,224.806,87.6136,17.07,93.888,11495.6,348651.0,32398.3554407,5583.0,2.59,3.13,0.09
2011-05-26,100.18,0.71147484,224.806,87.5588,16.09,93.888,11495.6,348651.0,32398.3554407,5583.0,2.59,3.07,0.09
2011-05-27,100.58,0.71147484,224.806,86.9525,15.98,93.888,11495.6,351529.0,32398.3554407,5609.0,2.59,3.07,0.09
2011-05-31,102.7,0.71147484,224.806,86.656,15.45,93.888,11495.6,351529.0,32398.3554407,5609.0,2.6,3.05,0.09
2011-06-01,100.3,0.49226699,224.806,86.5964,18.3,94.172,11522.3,351529.0,33051.355440700005,5609.0,2.52,2.96,0.09
2011-06-02,100.41,0.49226699,224.806,86.8435,18.09,94.172,11522.3,351529.0,33051.355440700005,5609.0,2.59,3.04,0.09
2011-06-03,100.28,0.49226699,224.806,86.4234,17.95,94.172,11522.3,346897.0,33051.355440700005,5633.0,2.57,2.99,0.09
2011-06-06,99.07,0.49226699,224.806,86.4669,18.49,94.172,11522.3,346897.0,33051.355440700005,5633.0,2.58,3.01,0.09
2011-06-07,99.18,0.49226699,224.806,86.3627,18.07,94.172,11522.3,346897.0,33051.355440700005,5633.0,2.62,3.01,0.09
2011-06-08,100.77,0.49226699,224.806,86.5714,18.79,94.172,11522.3,346897.0,33051.355440700005,5633.0,2.59,2.98,0.09
2011-06-09,101.95,0.49226699,224.806,86.5913,17.77,94.172,11522.3,346897.0,33051.355440700005,5633.0,2.58,3.01,0.09
2011-06-10,99.3,0.49226699,224.806,87.042,18.86,94.172,11522.3,343491.0,33051.355440700005,5643.0,2.58,2.99,0.09
2011-06-13,97.2,0.49226699,224.806,87.0579,19.61,94.172,11522.3,343491.0,33051.355440700005,5643.0,2.6,3.0,0.09
2011-06-14,99.37,0.49226699,224.806,86.6771,18.26,94.172,11522.3,343491.0,33051.355440700005,5643.0,2.66,3.11,0.09
2011-06-15,94.83,0.49226699,224.806,87.3342,21.32,94.172,11522.3,343491.0,33051.355440700005,5643.0,2.6,2.98,0.09
2011-06-16,94.95,0.49226699,224.806,87.6917,22.73,94.172,11522.3,343491.0,33051.355440700005,5643.0,2.55,2.93,0.09
2011-06-17,93.02,0.49226699,224.806,87.2179,21.85,94.172,11522.3,341780.0,33051.355440700005,5650.0,2.56,2.94,0.09
2011-06-20,93.23,0.49226699,224.806,87.1908,19.99,94.172,11522.3,341780.0,33051.355440700005,5650.0,2.59,2.97,0.09
2011-06-21,93.7,0.49226699,224.806,86.857,18.86,94.172,11522.3,341780.0,33051.355440700005,5650.0,2.59,2.99,0.09
2011-06-22,94.96,0.49226699,224.806,86.8067,18.52,94.172,11522.3,341780.0,33051.355440700005,5650.0,2.62,3.01,0.09
2011-06-23,90.7,0.49226699,224.806,87.455,19.29,94.172,11522.3,341780.0,33051.355440700005,5650.0,2.58,2.93,0.09
2011-06-24,90.89,0.49226699,224.806,87.5014,21.1,94.172,11522.3,337405.0,33051.355440700005,5593.0,2.53,2.88,0.09
2011-06-27,90.65,0.49226699,224.806,87.5225,20.56,94.172,11522.3,337405.0,33051.355440700005,5593.0,2.54,2.95,0.09
2011-06-28,92.9,0.49226699,224.806,87.2178,19.17,94.172,11522.3,337405.0,33051.355440700005,5593.0,2.57,3.05,0.09
2011-06-29,94.85,0.49226699,224.806,86.8014,17.27,94.172,11522.3,337405.0,33051.355440700005,5593.0,2.67,3.14,0.09
2011-06-30,95.3,0.49226699,224.806,86.4786,16.52,94.172,11522.3,337405.0,33051.355440700005,5593.0,2.73,3.18,0.09
2011-07-01,94.81,0.57395235,225.395,86.3613,15.87,94.636,11542.3,336532.0,33369.355440700005,5520.0,2.72,3.22,0.07
2011-07-05,96.92,0.57395235,225.395,86.4253,16.06,94.636,11542.3,336532.0,33369.355440700005,5520.0,2.72,3.16,0.07
2011-07-06,96.67,0.57395235,225.395,86.6825,16.34,94.636,11542.3,336532.0,33369.355440700005,5520.0,2.69,3.12,0.07
2011-07-07,98.7,0.57395235,225.395,86.4825,15.95,94.636,11542.3,336532.0,33369.355440700005,5520.0,2.68,3.17,0.07
2011-07-08,96.2,0.57395235,225.395,86.615,15.95,94.636,11542.3,333408.0,33369.355440700005,5578.0,2.63,3.03,0.07
2011-07-11,95.16,0.57395235,225.395,87.1013,18.39,94.636,11542.3,333408.0,33369.355440700005,5578.0,2.57,2.94,0.07
2011-07-12,97.41,0.57395235,225.395,87.1701,19.87,94.636,11542.3,333408.0,33369.355440700005,5578.0,2.55,2.92,0.07
2011-07-13,98.04,0.57395235,225.395,86.5697,19.91,94.636,11542.3,333408.0,33369.355440700005,5578.0,2.55,2.92,0.07
2011-07-14,95.75,0.57395235,225.395,86.5234,20.8,94.636,11542.3,333408.0,33369.355440700005,5578.0,2.6,2.98,0.07
2011-07-15,97.24,0.57395235,225.395,86.5169,19.53,94.636,11542.3,329681.0,33369.355440700005,5591.0,2.57,2.94,0.07
2011-07-18,95.94,0.57395235,225.395,86.9549,20.95,94.636,11542.3,329681.0,33369.355440700005,5591.0,2.57,2.94,0.07
2011-07-19,97.49,0.57395235,225.395,86.4386,19.21,94.636,11542.3,329681.0,33369.355440700005,5591.0,2.52,2.91,0.07
2011-07-20,98.11,0.57395235,225.395,86.2794,19.09,94.636,11542.3,329681.0,33369.355440700005,5591.0,2.56,2.96,0.07
2011-07-21,98.96,0.57395235,225.395,85.8378,17.56,94.636,11542.3,329681.0,33369.355440700005,5591.0,2.63,3.03,0.07
2011-07-22,99.53,0.57395235,225.395,85.8623,17.52,94.636,11542.3,331977.0,33369.355440700005,5377.0,2.59,2.99,0.07
2011-07-25,98.97,0.57395235,225.395,85.8006,19.35,94.636,11542.3,331977.0,33369.355440700005,5377.0,2.61,3.03,0.07
2011-07-26,99.61,0.57395235,225.395,85.4692,20.23,94.636,11542.3,331977.0,33369.355440700005,5377.0,2.58,2.99,0.07
2011-07-27,97.4,0.57395235,225.395,85.7126,22.98,94.636,11542.3,331977.0,33369.355440700005,5377.0,2.57,3.01,0.07
2011-07-28,97.48,0.57395235,225.395,85.8245,23.74,94.636,11542.3,331977.0,33369.355440700005,5377.0,2.56,2.98,0.07
2011-07-29,95.68,0.57395235,225.395,85.7282,25.25,94.636,11542.3,332927.0,33369.355440700005,5523.0,2.46,2.82,0.07
2011-08-01,94.98,0.39497491,226.106,86.0391,23.66,95.2749,11535.3,332927.0,33475.355440700005,5523.0,2.39,2.77,0.1
2011-08-02,93.78,0.39497491,226.106,86.0533,24.79,95.2749,11535.3,332927.0,33475.355440700005,5523.0,2.33,2.66,0.1
2011-08-03,91.87,0.39497491,226.106,86.0706,23.38,95.2749,11535.3,332927.0,33475.355440700005,5523.0,2.31,2.64,0.1
2011-08-04,86.75,0.39497491,226.106,86.9299,31.66,95.2749,11535.3,332927.0,33475.355440700005,5523.0,2.2,2.47,0.1
2011-08-05,86.89,0.39497491,226.106,87.1084,32.0,95.2749,11535.3,327806.0,33475.355440700005,5529.0,2.3,2.58,0.1
2011-08-08,81.27,0.39497491,226.106,87.1873,48.0,95.2749,11535.3,327806.0,33475.355440700005,5529.0,2.13,2.4,0.1
2011-08-09,79.32,0.39497491,226.106,87.3919,35.06,95.2749,11535.3,327806.0,33475.355440700005,5529.0,2.01,2.2,0.1
2011-08-10,83.05,0.39497491,226.106,87.3792,42.99,95.2749,11535.3,327806.0,33475.355440700005,5529.0,1.98,2.17,0.1
2011-08-11,85.48,0.39497491,226.106,87.3215,39.0,95.2749,11535.3,327806.0,33475.355440700005,5529.0,2.15,2.34,0.1
2011-08-12,85.19,0.39497491,226.106,87.177,36.36,95.2749,11535.3,332039.0,33475.355440700005,5561.0,2.04,2.24,0.1
2011-08-15,87.88,0.39497491,226.106,86.7515,31.87,95.2749,11535.3,332039.0,33475.355440700005,5561.0,2.1,2.29,0.1
2011-08-16,86.65,0.39497491,226.106,86.7115,32.85,95.2749,11535.3,332039.0,33475.355440700005,5561.0,2.03,2.23,0.1
2011-08-17,87.58,0.39497491,226.106,86.5518,31.58,95.2749,11535.3,332039.0,33475.355440700005,5561.0,1.98,2.17,0.1
2011-08-18,82.38,0.39497491,226.106,87.1271,42.67,95.2749,11535.3,332039.0,33475.355440700005,5561.0,1.88,2.08,0.1
2011-08-19,82.33,0.39497491,226.106,86.8286,43.05,95.2749,11535.3,329826.0,33475.355440700005,5591.0,1.87,2.07,0.1
2011-08-22,84.42,0.39497491,226.106,87.0753,42.44,95.2749,11535.3,329826.0,33475.355440700005,5591.0,1.88,2.1,0.1
2011-08-23,85.35,0.39497491,226.106,86.9001,36.27,95.2749,11535.3,329826.0,33475.355440700005,5591.0,1.93,2.15,0.1
2011-08-24,84.99,0.39497491,226.106,87.1316,35.9,95.2749,11535.3,329826.0,33475.355440700005,5591.0,2.06,2.29,0.1
2011-08-25,85.15,0.39497491,226.106,87.2306,39.76,95.2749,11535.3,329826.0,33475.355440700005,5591.0,2.01,2.23,0.1
2011-08-26,85.37,0.39497491,226.106,87.0751,35.59,95.2749,11535.3,335107.0,33475.355440700005,5598.0,1.99,2.19,0.1
2011-08-29,87.27,0.39497491,226.106,86.8433,32.28,95.2749,11535.3,335107.0,33475.355440700005,5598.0,2.08,2.28,0.1
2011-08-30,88.9,0.39497491,226.106,87.001,32.89,95.2749,11535.3,335107.0,33475.355440700005,5598.0,1.99,2.19,0.1
2011-08-31,88.81,0.39497491,226.106,86.7739,31.62,95.2749,11535.3,335107.0,33475.355440700005,5598.0,2.03,2.23,0.1
2011-09-01,88.93,0.21493888,226.597,86.8512,31.82,95.1961,11554.3,335107.0,33491.355440700005,5598.0,1.96,2.15,0.08
2011-09-02,86.45,0.21493888,226.597,87.1797,33.92,95.1961,11554.3,331146.0,33491.355440700005,5642.0,1.82,2.02,0.08
2011-09-06,85.99,0.21493888,226.597,88.1645,37.0,95.1961,11554.3,331146.0,33491.355440700005,5642.0,1.77,1.98,0.08
2011-09-07,89.34,0.21493888,226.597,87.9699,33.38,95.1961,11554.3,331146.0,33491.355440700005,5642.0,1.84,2.05,0.08
2011-09-08,89.05,0.21493888,226.597,88.1162,34.32,95.1961,11554.3,331146.0,33491.355440700005,5642.0,1.81,2.0,0.08
2011-09-09,87.24,0.21493888,226.597,88.9514,38.52,95.1961,11554.3,324442.0,33491.355440700005,5083.0,1.76,1.93,0.08
2011-09-12,88.19,0.21493888,226.597,89.2192,38.59,95.1961,11554.3,324442.0,33491.355440700005,5083.0,1.73,1.94,0.08
2011-09-13,90.21,0.21493888,226.597,89.2653,36.91,95.1961,11554.3,324442.0,33491.355440700005,5083.0,1.79,2.0,0.08
2011-09-14,88.91,0.21493888,226.597,89.419,34.6,95.1961,11554.3,324442.0,33491.355440700005,5083.0,1.84,2.03,0.08
2011-09-15,89.4,0.21493888,226.597,89.0647,31.97,95.1961,11554.3,324442.0,33491.355440700005,5083.0,1.88,2.09,0.08
2011-09-16,87.96,0.21493888,226.597,89.1108,30.98,95.1961,11554.3,317106.0,33491.355440700005,5747.0,1.9,2.08,0.08
2011-09-19,85.7,0.21493888,226.597,89.9336,32.73,95.1961,11554.3,317106.0,33491.355440700005,5747.0,1.81,1.97,0.08
2011-09-20,86.92,0.21493888,226.597,89.8777,32.86,95.1961,11554.3,317106.0,33491.355440700005,5747.0,1.77,1.95,0.08
2011-09-21,85.77,0.21493888,226.597,90.3453,37.32,95.1961,11554.3,317106.0,33491.355440700005,5747.0,1.67,1.88,0.08
2011-09-22,80.29,0.21493888,226.597,92.075,41.35,95.1961,11554.3,317106.0,33491.355440700005,5747.0,1.52,1.72,0.08
2011-09-23,79.58,0.21493888,226.597,91.6904,41.25,95.1961,11554.3,319021.0,33491.355440700005,5756.0,1.61,1.84,0.08
2011-09-26,79.97,0.21493888,226.597,91.7724,39.02,95.1961,11554.3,319021.0,33491.355440700005,5756.0,1.66,1.91,0.08
2011-09-27,84.18,0.21493888,226.597,90.8985,37.71,95.1961,11554.3,319021.0,33491.355440700005,5756.0,1.75,2.0,0.08
2011-09-28,80.94,0.21493888,226.597,91.0227,41.08,95.1961,11554.3,319021.0,33491.355440700005,5756.0,1.76,2.03,0.08
2011-09-29,81.87,0.21493888,226.597,91.3033,38.84,95.1961,11554.3,319021.0,33491.355440700005,5756.0,1.72,1.99,0.08
2011-09-30,78.93,0.21493888,226.597,91.9998,42.96,95.1961,11554.3,314342.0,33491.355440700005,5800.0,1.67,1.92,0.08
2011-10-03,77.34,0.09856249,226.75,92.5128,45.45,95.8568,11575.1,314342.0,33265.355440700005,5800.0,1.56,1.8,0.07
2011-10-04,75.4,0.09856249,226.75,92.9508,40.82,95.8568,11575.1,314342.0,33265.355440700005,5800.0,1.56,1.81,0.07
2011-10-05,79.41,0.09856249,226.75,92.3008,37.81,95.8568,11575.1,314342.0,33265.355440700005,5800.0,1.67,1.92,0.07
2011-10-06,82.32,0.09856249,226.75,91.9661,36.27,95.8568,11575.1,314342.0,33265.355440700005,5800.0,1.72,2.01,0.07
2011-10-07,82.7,0.09856249,226.75,91.2469,36.2,95.8568,11575.1,315575.0,33265.355440700005,5878.0,1.8,2.1,0.07
2011-10-10,85.14,0.09856249,226.75,91.2469,33.02,95.8568,11575.1,315575.0,33265.355440700005,5878.0,1.8,2.1,0.07
2011-10-11,85.54,0.09856249,226.75,90.9162,32.86,95.8568,11575.1,315575.0,33265.355440700005,5878.0,1.86,2.18,0.07
2011-10-12,85.3,0.09856249,226.75,90.3378,31.26,95.8568,11575.1,315575.0,33265.355440700005,5878.0,1.95,2.24,0.07
2011-10-13,83.96,0.09856249,226.75,90.6603,30.7,95.8568,11575.1,315575.0,33265.355440700005,5878.0,1.9,2.19,0.07
2011-10-14,86.8,0.09856249,226.75,90.2116,28.24,95.8568,11575.1,310846.0,33265.355440700005,5891.0,1.98,2.26,0.07
2011-10-17,86.38,0.09856249,226.75,90.266,33.39,95.8568,11575.1,310846.0,33265.355440700005,5891.0,1.9,2.18,0.07
2011-10-18,88.34,0.09856249,226.75,90.5907,31.56,95.8568,11575.1,310846.0,33265.355440700005,5891.0,1.91,2.19,0.07
2011-10-19,86.11,0.09856249,226.75,90.3317,34.44,95.8568,11575.1,310846.0,33265.355440700005,5891.0,1.9,2.18,0.07
2011-10-20,86.07,0.09856249,226.75,91.1026,34.78,95.8568,11575.1,310846.0,33265.355440700005,5891.0,1.92,2.2,0.07
2011-10-21,87.19,0.09856249,226.75,90.279,31.32,95.8568,11575.1,315581.0,33265.355440700005,5876.0,1.93,2.23,0.07
2011-10-24,91.12,0.09856249,226.75,89.8558,29.26,95.8568,11575.1,315581.0,33265.355440700005,5876.0,1.95,2.25,0.07
2011-10-25,92.98,0.09856249,226.75,89.9525,32.22,95.8568,11575.1,315581.0,33265.355440700005,5876.0,1.88,2.14,0.07
2011-10-26,90.2,0.09856249,226.75,90.0836,29.86,95.8568,11575.1,315581.0,33265.355440700005,5876.0,1.95,2.23,0.07
2011-10-27,93.96,0.09856249,226.75,88.7882,25.46,95.8568,11575.1,315581.0,33265.355440700005,5876.0,2.11,2.42,0.07
2011-10-28,93.32,0.09856249,226.75,88.6382,24.53,95.8568,11575.1,317407.0,33265.355440700005,5818.0,2.06,2.34,0.07
2011-10-31,93.19,0.09856249,226.75,89.2053,29.96,95.8568,11575.1,317407.0,33265.355440700005,5818.0,1.92,2.17,0.07
2011-11-01,92.19,0.13706953,227.169,90.7296,34.77,95.8485,11555.7,317407.0,34077.355440700005,5818.0,1.78,2.01,0.08
2011-11-02,92.51,0.13706953,227.169,90.244,32.74,95.8485,11555.7,317407.0,34077.355440700005,5818.0,1.8,2.03,0.08
2011-11-03,94.07,0.13706953,227.169,90.2961,30.5,95.8485,11555.7,317407.0,34077.355440700005,5818.0,1.85,2.09,0.08
2011-11-04,94.26,0.13706953,227.169,90.3154,30.16,95.8485,11555.7,315819.0,34077.355440700005,5846.0,1.84,2.06,0.08
2011-11-07,95.52,0.13706953,227.169,90.3832,29.85,95.8485,11555.7,315819.0,34077.355440700005,5846.0,1.79,2.04,0.08
2011-11-08,96.8,0.13706953,227.169,90.172,27.48,95.8485,11555.7,315819.0,34077.355440700005,5846.0,1.85,2.1,0.08
2011-11-09,95.74,0.13706953,227.169,90.6991,36.16,95.8485,11555.7,315819.0,34077.355440700005,5846.0,1.76,2.0,0.08
2011-11-10,97.78,0.13706953,227.169,90.8588,32.81,95.8485,11555.7,315819.0,34077.355440700005,5846.0,1.8,2.04,0.08
2011-11-11,98.99,0.13706953,227.169,90.8588,30.04,95.8485,11555.7,314763.0,34077.355440700005,5894.0,1.8,2.04,0.08
2011-11-14,98.14,0.13706953,227.169,90.7215,31.13,95.8485,11555.7,314763.0,34077.355440700005,5894.0,1.8,2.04,0.08
2011-11-15,99.37,0.13706953,227.169,91.1081,31.22,95.8485,11555.7,314763.0,34077.355440700005,5894.0,1.8,2.06,0.08
2011-11-16,102.59,0.13706953,227.169,91.1237,33.51,95.8485,11555.7,314763.0,34077.355440700005,5894.0,1.75,2.01,0.08
2011-11-17,98.82,0.13706953,227.169,91.1822,34.51,95.8485,11555.7,314763.0,34077.355440700005,5894.0,1.69,1.96,0.08
2011-11-18,97.67,0.13706953,227.169,91.3676,32.0,95.8485,11555.7,308544.0,34077.355440700005,5887.0,1.72,2.01,0.08
2011-11-21,96.73,0.13706953,227.169,91.9978,32.91,95.8485,11555.7,308544.0,34077.355440700005,5887.0,1.7,1.97,0.08
2011-11-22,97.76,0.13706953,227.169,92.0193,31.97,95.8485,11555.7,308544.0,34077.355440700005,5887.0,1.68,1.94,0.08
2011-11-23,96.16,0.13706953,227.169,92.7463,33.98,95.8485,11555.7,308544.0,34077.355440700005,5887.0,1.63,1.89,0.08
2011-11-25,96.91,0.13706953,227.169,93.1455,34.47,95.8485,11555.7,312476.0,34077.355440700005,5864.0,1.69,1.97,0.08
2011-11-28,98.21,0.13706953,227.169,92.4983,32.13,95.8485,11555.7,312476.0,34077.355440700005,5864.0,1.71,1.97,0.08
2011-11-29,99.79,0.13706953,227.169,92.2163,30.64,95.8485,11555.7,312476.0,34077.355440700005,5864.0,1.73,2.0,0.08
2011-11-30,100.36,0.13706953,227.169,91.4728,27.8,95.8485,11555.7,312476.0,34077.355440700005,5864.0,1.83,2.08,0.08
2011-12-01,100.2,0.14446831,227.223,91.227,27.41,96.3571,11560.9,312476.0,34144.355440700005,5864.0,1.84,2.11,0.07
2011-12-02,100.97,0.14446831,227.223,91.3532,27.52,96.3571,11560.9,313625.0,34144.355440700005,5861.0,1.8,2.05,0.07
2011-12-05,100.94,0.14446831,227.223,91.1087,27.84,96.3571,11560.9,313625.0,34144.355440700005,5861.0,1.77,2.04,0.07
2011-12-06,101.25,0.14446831,227.223,91.2817,28.13,96.3571,11560.9,313625.0,34144.355440700005,5861.0,1.83,2.08,0.07
2011-12-07,100.45,0.14446831,227.223,91.2331,28.67,96.3571,11560.9,313625.0,34144.355440700005,5861.0,1.78,2.02,0.07
2011-12-08,98.35,0.14446831,227.223,91.668,30.59,96.3571,11560.9,313625.0,34144.355440700005,5861.0,1.77,1.99,0.07
2011-12-09,99.4,0.14446831,227.223,91.6122,26.38,96.3571,11560.9,311693.0,34144.355440700005,5862.0,1.85,2.07,0.07
2011-12-12,97.77,0.14446831,227.223,92.3375,25.67,96.3571,11560.9,311693.0,34144.355440700005,5862.0,1.79,2.03,0.07
2011-12-13,100.24,0.14446831,227.223,92.5456,25.41,96.3571,11560.9,311693.0,34144.355440700005,5862.0,1.72,1.96,0.07
2011-12-14,94.92,0.14446831,227.223,93.2176,26.04,96.3571,11560.9,311693.0,34144.355440700005,5862.0,1.67,1.92,0.07
2011-12-15,93.84,0.14446831,227.223,92.8858,25.11,96.3571,11560.9,311693.0,34144.355440700005,5862.0,1.66,1.92,0.07
2011-12-16,93.55,0.14446831,227.223,92.8252,24.29,96.3571,11560.9,301123.0,34144.355440700005,5862.0,1.62,1.86,0.07
2011-12-19,93.86,0.14446831,227.223,92.8685,24.92,96.3571,11560.9,301123.0,34144.355440700005,5862.0,1.58,1.82,0.07
2011-12-20,97.16,0.14446831,227.223,92.432,23.22,96.3571,11560.9,301123.0,34144.355440700005,5862.0,1.68,1.94,0.07
2011-12-21,98.54,0.14446831,227.223,92.5262,21.43,96.3571,11560.9,301123.0,34144.355440700005,5862.0,1.7,1.98,0.07
2011-12-22,99.42,0.14446831,227.223,92.3883,21.16,96.3571,11560.9,301123.0,34144.355440700005,5862.0,1.69,1.97,0.07
2011-12-23,99.72,0.14446831,227.223,92.3897,20.73,96.3571,11560.9,305022.0,34144.355440700005,5846.0,1.75,2.03,0.07
2011-12-27,101.29,0.14446831,227.223,92.4137,21.91,96.3571,11560.9,305022.0,34144.355440700005,5846.0,1.72,2.02,0.07
2011-12-28,99.44,0.14446831,227.223,92.8374,23.52,96.3571,11560.9,305022.0,34144.355440700005,5846.0,1.65,1.93,0.07
2011-12-29,99.68,0.14446831,227.223,92.7398,22.65,96.3571,11560.9,305022.0,34144.355440700005,5846.0,1.63,1.91,0.07
2011-12-30,98.83,0.14446831,227.223,92.4262,23.4,96.3571,11560.9,307231.0,34144.355440700005,5851.0,1.64,1.89,0.07
2012-01-03,102.96,0.14610051,227.842,91.7551,22.97,96.9318,11605.5,307231.0,34516.6038577,5851.0,1.7,1.97,0.08
2012-01-04,103.22,0.14610051,227.842,92.0345,22.22,96.9318,11605.5,307231.0,34516.6038577,5851.0,1.75,2.0,0.08
2012-01-05,101.81,0.14610051,227.842,92.5773,21.48,96.9318,11605.5,307231.0,34516.6038577,5851.0,1.75,2.02,0.08
2012-01-06,101.56,0.14610051,227.842,92.7183,20.63,96.9318,11605.5,309056.0,34516.6038577,5844.0,1.73,1.98,0.08
2012-01-09,101.31,0.14610051,227.842,92.7418,21.07,96.9318,11605.5,309056.0,34516.6038577,5844.0,1.72,1.98,0.08
2012-01-10,102.24,0.14610051,227.842,92.2461,20.69,96.9318,11605.5,309056.0,34516.6038577,5844.0,1.76,2.0,0.08
2012-01-11,100.89,0.14610051,227.842,92.554,21.05,96.9318,11605.5,309056.0,34516.6038577,5844.0,1.69,1.93,0.08
2012-01-12,99.03,0.14610051,227.842,92.2274,20.47,96.9318,11605.5,309056.0,34516.6038577,5844.0,1.72,1.94,0.08
2012-01-13,98.69,0.14610051,227.842,92.5385,20.91,96.9318,11605.5,305618.0,34516.6038577,5726.0,1.65,1.89,0.08
2012-01-17,100.7,0.14610051,227.842,92.0142,22.2,96.9318,11605.5,305618.0,34516.6038577,5726.0,1.66,1.87,0.08
