date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2012-10-26,85.84,0.0760849,0.6230000000000189,0.12109999999999843,17.81,0.3383000000000038,-0.9000000000014552,-2045.0,-501.0,59.0,-0.07000000000000006,-0.08000000000000007,0.01999999999999999
2012-10-29,85.52,0.0760849,0.6230000000000189,0.0,17.81,0.3383000000000038,-0.9000000000014552,-2045.0,-501.0,59.0,-0.040000000000000036,-0.040000000000000036,0.01999999999999999
2012-10-30,85.65,0.0760849,0.6230000000000189,0.0,17.81,0.3383000000000038,-0.9000000000014552,-2045.0,-501.0,59.0,0.0,0.0,0.01999999999999999
2012-10-31,86.23,0.0760849,0.6230000000000189,0.019800000000003593,18.6,0.3383000000000038,-0.9000000000014552,-2045.0,-501.0,59.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-11-01,87.05,0.08743519000000001,-0.38900000000001,-0.039199999999993906,16.69,0.35839999999998895,51.100000000000364,-2045.0,-31.0,59.0,0.030000000000000027,0.030000000000000027,0.01999999999999999
2012-11-02,84.9,0.08743519000000001,-0.38900000000001,0.15930000000000177,17.59,0.35839999999998895,51.100000000000364,1547.0,-31.0,8.0,0.020000000000000018,0.0,0.01999999999999999
2012-11-05,85.64,0.08743519000000001,-0.38900000000001,0.1967999999999961,18.42,0.35839999999998895,51.100000000000364,1547.0,-31.0,8.0,-0.030000000000000027,-0.030000000000000027,0.01999999999999999
2012-11-06,88.62,0.08743519000000001,-0.38900000000001,-0.1869999999999976,17.58,0.35839999999998895,51.100000000000364,1547.0,-31.0,8.0,0.040000000000000036,0.06000000000000005,0.01999999999999999
2012-11-07,84.5,0.08743519000000001,-0.38900000000001,0.1606000000000023,19.08,0.35839999999998895,51.100000000000364,1547.0,-31.0,8.0,-0.07000000000000006,-0.10000000000000009,0.01999999999999999
2012-11-08,85.07,0.08743519000000001,-0.38900000000001,0.08609999999998763,18.49,0.35839999999998895,51.100000000000364,1547.0,-31.0,8.0,-0.05999999999999983,-0.05999999999999983,0.01999999999999999
2012-11-09,86.08,0.08743519000000001,-0.38900000000001,0.14960000000000662,18.61,0.35839999999998895,51.100000000000364,1089.0,-31.0,32.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-11-12,85.56,0.08743519000000001,-0.38900000000001,0.0,16.68,0.35839999999998895,51.100000000000364,1089.0,-31.0,32.0,0.0,0.0,0.01999999999999999
2012-11-13,85.38,0.08743519000000001,-0.38900000000001,0.048500000000004206,16.65,0.35839999999998895,51.100000000000364,1089.0,-31.0,32.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-11-14,86.32,0.08743519000000001,-0.38900000000001,0.05859999999999843,17.92,0.35839999999998895,51.100000000000364,1089.0,-31.0,32.0,0.020000000000000018,0.0,0.01999999999999999
2012-11-15,85.45,0.08743519000000001,-0.38900000000001,0.08950000000000102,17.99,0.35839999999998895,51.100000000000364,1089.0,-31.0,32.0,0.0,-0.010000000000000009,0.01999999999999999
2012-11-16,86.62,0.08743519000000001,-0.38900000000001,0.12579999999999814,16.41,0.35839999999998895,51.100000000000364,-1466.0,-31.0,1.0,0.0,0.0,0.01999999999999999
2012-11-19,89.05,0.08743519000000001,-0.38900000000001,-0.44420000000000925,15.24,0.35839999999998895,51.100000000000364,-1466.0,-31.0,1.0,0.020000000000000018,0.030000000000000027,0.01999999999999999
2012-11-20,86.46,0.08743519000000001,-0.38900000000001,-0.00929999999999609,15.08,0.35839999999998895,51.100000000000364,-1466.0,-31.0,1.0,0.029999999999999805,0.04999999999999982,0.01999999999999999
2012-11-21,87.08,0.08743519000000001,-0.38900000000001,0.10850000000000648,15.31,0.35839999999998895,51.100000000000364,-1466.0,-31.0,1.0,0.030000000000000027,0.030000000000000027,0.01999999999999999
2012-11-23,87.01,0.08743519000000001,-0.38900000000001,-0.4029000000000025,15.14,0.35839999999998895,51.100000000000364,-347.0,-31.0,108.0,-0.010000000000000009,0.010000000000000009,0.01999999999999999
2012-11-26,87.28,0.08743519000000001,-0.38900000000001,0.017299999999991655,15.5,0.35839999999998895,51.100000000000364,-347.0,-31.0,108.0,-0.020000000000000018,-0.040000000000000036,0.01999999999999999
2012-11-27,86.81,0.08743519000000001,-0.38900000000001,-0.01809999999998979,15.92,0.35839999999998895,51.100000000000364,-347.0,-31.0,108.0,-0.019999999999999796,-0.020000000000000018,0.01999999999999999
2012-11-28,86.1,0.08743519000000001,-0.38900000000001,0.06919999999999504,15.51,0.35839999999998895,51.100000000000364,-347.0,-31.0,108.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-11-29,87.64,0.08743519000000001,-0.38900000000001,-0.11959999999999127,15.06,0.35839999999998895,51.100000000000364,-347.0,-31.0,108.0,0.010000000000000009,-0.009999999999999787,0.01999999999999999
2012-11-30,88.54,0.08743519000000001,-0.38900000000001,-0.10660000000000025,15.87,0.35839999999998895,51.100000000000364,-2357.0,-31.0,-1.0,0.0,0.0,0.01999999999999999
2012-12-03,88.69,-0.1666404,-0.027999999999991587,-0.09540000000001214,16.64,0.2324000000000126,4.899999999999636,-2357.0,-359.0,-1.0,0.009999999999999787,0.009999999999999787,0.01999999999999999
2012-12-04,88.04,-0.1666404,-0.027999999999991587,-0.03359999999999275,17.12,0.2324000000000126,4.899999999999636,-2357.0,-359.0,-1.0,-0.009999999999999787,-0.009999999999999787,0.01999999999999999
2012-12-05,87.36,-0.1666404,-0.027999999999991587,-0.03249999999999886,16.46,0.2324000000000126,4.899999999999636,-2357.0,-359.0,-1.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-12-06,85.47,-0.1666404,-0.027999999999991587,0.12059999999999604,16.58,0.2324000000000126,4.899999999999636,-2357.0,-359.0,-1.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-12-07,85.45,-0.1666404,-0.027999999999991587,-0.019199999999997885,15.9,0.2324000000000126,4.899999999999636,140.0,-359.0,35.0,0.04999999999999982,0.04999999999999982,0.01999999999999999
2012-12-10,85.14,-0.1666404,-0.027999999999991587,-0.080600000000004,16.05,0.2324000000000126,4.899999999999636,140.0,-359.0,35.0,0.0,-0.010000000000000009,0.01999999999999999
2012-12-11,85.36,-0.1666404,-0.027999999999991587,-0.12279999999999802,15.57,0.2324000000000126,4.899999999999636,140.0,-359.0,35.0,0.030000000000000027,0.030000000000000027,0.01999999999999999
2012-12-12,86.35,-0.1666404,-0.027999999999991587,-0.069500000000005,15.95,0.2324000000000126,4.899999999999636,140.0,-359.0,35.0,0.050000000000000044,0.06000000000000005,0.01999999999999999
2012-12-13,85.39,-0.1666404,-0.027999999999991587,0.005200000000002092,16.56,0.2324000000000126,4.899999999999636,140.0,-359.0,35.0,0.0,0.020000000000000018,0.01999999999999999
2012-12-14,86.32,-0.1666404,-0.027999999999991587,-0.06040000000000134,17.0,0.2324000000000126,4.899999999999636,-964.0,-359.0,11.0,0.010000000000000009,-0.020000000000000018,0.01999999999999999
2012-12-17,86.71,-0.1666404,-0.027999999999991587,-0.09629999999999939,16.34,0.2324000000000126,4.899999999999636,-964.0,-359.0,11.0,0.050000000000000044,0.06000000000000005,0.01999999999999999
2012-12-18,87.46,-0.1666404,-0.027999999999991587,-0.10320000000000107,15.57,0.2324000000000126,4.899999999999636,-964.0,-359.0,11.0,0.030000000000000027,0.06000000000000005,0.01999999999999999
2012-12-19,89.09,-0.1666404,-0.027999999999991587,-0.026499999999998636,17.36,0.2324000000000126,4.899999999999636,-964.0,-359.0,11.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-12-20,89.76,-0.1666404,-0.027999999999991587,0.11060000000000514,17.67,0.2324000000000126,4.899999999999636,-964.0,-359.0,11.0,-0.010000000000000009,-0.010000000000000009,0.01999999999999999
2012-12-21,88.2,-0.1666404,-0.027999999999991587,0.35949999999999704,17.84,0.2324000000000126,4.899999999999636,-586.0,-359.0,121.0,-0.020000000000000018,-0.040000000000000036,0.01999999999999999
2012-12-24,88.29,-0.1666404,-0.027999999999991587,0.07569999999999766,17.84,0.2324000000000126,4.899999999999636,-586.0,-359.0,121.0,0.020000000000000018,0.020000000000000018,0.01999999999999999
2012-12-26,90.71,-0.1666404,-0.027999999999991587,0.025199999999998113,19.48,0.2324000000000126,4.899999999999636,-586.0,-359.0,121.0,-0.020000000000000018,-0.020000000000000018,0.01999999999999999
2012-12-27,90.91,-0.1666404,-0.027999999999991587,0.043100000000009686,19.47,0.2324000000000126,4.899999999999636,-586.0,-359.0,121.0,-0.030000000000000027,-0.030000000000000027,0.01999999999999999
2012-12-28,90.66,-0.1666404,-0.027999999999991587,-0.061800000000005184,22.72,0.2324000000000126,4.899999999999636,-11120.0,-359.0,1.0,-0.020000000000000018,-0.010000000000000009,0.01999999999999999
2012-12-31,91.83,-0.1666404,-0.027999999999991587,0.041499999999999204,18.02,0.2324000000000126,4.899999999999636,-11120.0,-359.0,1.0,0.07000000000000006,0.050000000000000044,0.01999999999999999
2013-01-02,93.14,0.25677887,0.4579999999999984,-0.38929999999999154,14.68,0.02409999999999002,52.30000000000109,-11120.0,-248.05988829999842,1.0,0.06000000000000005,0.08000000000000007,-0.01999999999999999
2013-01-03,92.97,0.25677887,0.4579999999999984,0.11560000000000059,14.56,0.02409999999999002,52.30000000000109,-11120.0,-248.05988829999842,1.0,0.05999999999999983,0.05999999999999983,-0.01999999999999999
2013-01-04,93.12,0.25677887,0.4579999999999984,0.2927999999999997,13.83,0.02409999999999002,52.30000000000109,892.0,-248.05988829999842,17.0,0.010000000000000009,0.010000000000000009,-0.01999999999999999
2013-01-07,93.2,0.25677887,0.4579999999999984,-0.11730000000000018,13.79,0.02409999999999002,52.30000000000109,892.0,-248.05988829999842,17.0,-0.010000000000000009,-0.010000000000000009,-0.01999999999999999
2013-01-08,93.21,0.25677887,0.4579999999999984,0.07179999999999609,13.62,0.02409999999999002,52.30000000000109,892.0,-248.05988829999842,17.0,-0.010000000000000009,-0.030000000000000027,-0.01999999999999999
2013-01-09,93.08,0.25677887,0.4579999999999984,-0.04820000000000846,13.81,0.02409999999999002,52.30000000000109,892.0,-248.05988829999842,17.0,0.0,-0.010000000000000009,-0.01999999999999999
2013-01-10,93.81,0.25677887,0.4579999999999984,-0.3662999999999954,13.49,0.02409999999999002,52.30000000000109,892.0,-248.05988829999842,17.0,0.010000000000000009,0.030000000000000027,-0.01999999999999999
2013-01-11,93.6,0.25677887,0.4579999999999984,-0.10729999999999507,13.36,0.02409999999999002,52.30000000000109,-951.0,-248.05988829999842,39.0,-0.020000000000000018,-0.020000000000000018,-0.01999999999999999
2013-01-14,94.27,0.25677887,0.4579999999999984,-0.041700000000005844,13.52,0.02409999999999002,52.30000000000109,-951.0,-248.05988829999842,39.0,0.0,0.0,-0.01999999999999999
2013-01-15,93.26,0.25677887,0.4579999999999984,0.02559999999999718,13.55,0.02409999999999002,52.30000000000109,-951.0,-248.05988829999842,39.0,-0.029999999999999805,-0.029999999999999805,-0.01999999999999999
2013-01-16,94.28,0.25677887,0.4579999999999984,0.07690000000000907,13.42,0.02409999999999002,52.30000000000109,-951.0,-248.05988829999842,39.0,-0.020000000000000018,-0.020000000000000018,-0.01999999999999999
2013-01-17,95.49,0.25677887,0.4579999999999984,-0.055900000000008276,13.57,0.02409999999999002,52.30000000000109,-951.0,-248.05988829999842,39.0,0.030000000000000027,0.04999999999999982,-0.01999999999999999
2013-01-18,95.61,0.25677887,0.4579999999999984,0.3295999999999992,12.46,0.02409999999999002,52.30000000000109,2813.0,-248.05988829999842,-52.0,0.0,-0.019999999999999796,-0.01999999999999999
2013-01-22,96.09,0.25677887,0.4579999999999984,-0.08050000000000068,12.43,0.02409999999999002,52.30000000000109,2813.0,-248.05988829999842,-52.0,-0.010000000000000009,-0.010000000000000009,-0.01999999999999999
2013-01-23,95.06,0.25677887,0.4579999999999984,0.04840000000000089,12.46,0.02409999999999002,52.30000000000109,2813.0,-248.05988829999842,-52.0,0.0,0.0,-0.01999999999999999
2013-01-24,95.35,0.25677887,0.4579999999999984,0.073599999999999,12.69,0.02409999999999002,52.30000000000109,2813.0,-248.05988829999842,-52.0,0.04999999999999982,0.019999999999999796,-0.01999999999999999
2013-01-25,95.15,0.25677887,0.4579999999999984,0.17560000000000286,12.89,0.02409999999999002,52.30000000000109,5947.0,-248.05988829999842,4.0,0.050000000000000044,0.10000000000000009,-0.01999999999999999
2013-01-28,95.95,0.25677887,0.4579999999999984,0.14860000000000184,13.57,0.02409999999999002,52.30000000000109,5947.0,-248.05988829999842,4.0,0.010000000000000009,0.020000000000000018,-0.01999999999999999
2013-01-29,97.62,0.25677887,0.4579999999999984,-0.29479999999999507,13.31,0.02409999999999002,52.30000000000109,5947.0,-248.05988829999842,4.0,0.020000000000000018,0.029999999999999805,-0.01999999999999999
2013-01-30,97.98,0.25677887,0.4579999999999984,-0.05700000000000216,14.32,0.02409999999999002,52.30000000000109,5947.0,-248.05988829999842,4.0,0.030000000000000027,0.0,-0.01999999999999999
2013-01-31,97.65,0.25677887,0.4579999999999984,-0.08559999999999945,14.28,0.02409999999999002,52.30000000000109,5947.0,-248.05988829999842,4.0,-0.010000000000000009,-0.009999999999999787,-0.01999999999999999
2013-02-01,97.46,0.08769875999999999,1.2580000000000098,-0.1056999999999988,12.9,0.45990000000000464,-2.0,2334.0,-69.0,4.0,0.020000000000000018,0.020000000000000018,0.009999999999999981
2013-02-04,96.21,0.08769875999999999,1.2580000000000098,0.2850999999999999,14.67,0.45990000000000464,-2.0,2334.0,-69.0,4.0,-0.020000000000000018,-0.040000000000000036,0.009999999999999981
2013-02-05,96.68,0.08769875999999999,1.2580000000000098,-0.0964000000000027,13.72,0.45990000000000464,-2.0,2334.0,-69.0,4.0,0.020000000000000018,0.040000000000000036,0.009999999999999981
2013-02-06,96.44,0.08769875999999999,1.2580000000000098,0.1366000000000014,13.41,0.45990000000000464,-2.0,2334.0,-69.0,4.0,-0.040000000000000036,-0.040000000000000036,0.009999999999999981
2013-02-07,95.84,0.08769875999999999,1.2580000000000098,0.27360000000000184,13.5,0.45990000000000464,-2.0,2334.0,-69.0,4.0,0.010000000000000009,-0.010000000000000009,0.009999999999999981
2013-02-08,95.71,0.08769875999999999,1.2580000000000098,0.014399999999994861,13.02,0.45990000000000464,-2.0,560.0,-69.0,67.0,0.0,0.0,0.009999999999999981
2013-02-11,97.01,0.08769875999999999,1.2580000000000098,0.13949999999999818,12.94,0.45990000000000464,-2.0,560.0,-69.0,67.0,-0.020000000000000018,0.0,0.009999999999999981
2013-02-12,97.48,0.08769875999999999,1.2580000000000098,-0.16719999999999402,12.64,0.45990000000000464,-2.0,560.0,-69.0,67.0,0.010000000000000009,0.030000000000000027,0.009999999999999981
2013-02-13,97.03,0.08769875999999999,1.2580000000000098,-0.007000000000005002,12.98,0.45990000000000464,-2.0,560.0,-69.0,67.0,0.030000000000000027,0.029999999999999805,0.009999999999999981
2013-02-14,97.3,0.08769875999999999,1.2580000000000098,0.09510000000000218,12.66,0.45990000000000464,-2.0,560.0,-69.0,67.0,-0.030000000000000027,-0.04999999999999982,0.009999999999999981
2013-02-15,95.95,0.08769875999999999,1.2580000000000098,0.08910000000000196,12.46,0.45990000000000464,-2.0,4143.0,-69.0,54.0,-0.010000000000000009,0.009999999999999787,0.009999999999999981
2013-02-19,96.69,0.08769875999999999,1.2580000000000098,0.052199999999999136,12.31,0.45990000000000464,-2.0,4143.0,-69.0,54.0,0.020000000000000018,0.020000000000000018,0.009999999999999981
2013-02-20,94.92,0.08769875999999999,1.2580000000000098,0.16159999999999286,14.68,0.45990000000000464,-2.0,4143.0,-69.0,54.0,0.010000000000000009,-0.009999999999999787,0.009999999999999981
2013-02-21,92.79,0.08769875999999999,1.2580000000000098,0.37050000000000693,15.22,0.45990000000000464,-2.0,4143.0,-69.0,54.0,-0.020000000000000018,-0.030000000000000027,0.009999999999999981
2013-02-22,93.12,0.08769875999999999,1.2580000000000098,0.08029999999999404,14.17,0.45990000000000464,-2.0,1130.0,-69.0,-22.0,-0.030000000000000027,-0.020000000000000018,0.009999999999999981
2013-02-25,92.74,0.08769875999999999,1.2580000000000098,0.07780000000001053,18.99,0.45990000000000464,-2.0,1130.0,-69.0,-22.0,-0.07000000000000006,-0.09000000000000008,0.009999999999999981
2013-02-26,92.63,0.08769875999999999,1.2580000000000098,0.2271999999999963,16.87,0.45990000000000464,-2.0,1130.0,-69.0,-22.0,0.0,0.0,0.009999999999999981
2013-02-27,92.84,0.08769875999999999,1.2580000000000098,-0.19070000000000675,14.73,0.45990000000000464,-2.0,1130.0,-69.0,-22.0,0.010000000000000009,0.030000000000000027,0.009999999999999981
2013-02-28,92.03,0.08769875999999999,1.2580000000000098,0.06100000000000705,15.51,0.45990000000000464,-2.0,1130.0,-69.0,-22.0,0.0,-0.020000000000000018,0.009999999999999981
2013-03-01,90.71,-0.12175945999999999,-0.6550000000000011,0.32269999999999754,15.36,0.39799999999999613,15.199999999998909,3736.0,166.0,-3.0,-0.029999999999999805,-0.029999999999999805,-0.009999999999999981
2013-03-04,90.13,-0.12175945999999999,-0.6550000000000011,0.013900000000006685,14.01,0.39799999999999613,15.199999999998909,3736.0,166.0,-3.0,0.029999999999999805,0.019999999999999796,-0.009999999999999981
2013-03-05,90.88,-0.12175945999999999,-0.6550000000000011,-0.13510000000000844,13.48,0.39799999999999613,15.199999999998909,3736.0,166.0,-3.0,0.010000000000000009,0.020000000000000018,-0.009999999999999981
2013-03-06,90.47,-0.12175945999999999,-0.6550000000000011,0.0,13.53,0.39799999999999613,15.199999999998909,3736.0,166.0,-3.0,0.050000000000000044,0.050000000000000044,-0.009999999999999981
2013-03-07,91.53,-0.12175945999999999,-0.6550000000000011,0.04970000000000141,13.06,0.39799999999999613,15.199999999998909,3736.0,166.0,-3.0,0.050000000000000044,0.050000000000000044,-0.009999999999999981
2013-03-08,92.01,-0.12175945999999999,-0.6550000000000011,0.07900000000000773,12.59,0.39799999999999613,15.199999999998909,2624.0,166.0,66.0,0.040000000000000036,0.06000000000000005,-0.009999999999999981
2013-03-11,92.07,-0.12175945999999999,-0.6550000000000011,-0.09010000000000673,11.56,0.39799999999999613,15.199999999998909,2624.0,166.0,66.0,0.010000000000000009,0.009999999999999787,-0.009999999999999981
2013-03-12,92.44,-0.12175945999999999,-0.6550000000000011,-0.14979999999999905,12.27,0.39799999999999613,15.199999999998909,2624.0,166.0,66.0,-0.040000000000000036,-0.040000000000000036,-0.009999999999999981
2013-03-13,92.47,-0.12175945999999999,-0.6550000000000011,0.08559999999999945,11.83,0.39799999999999613,15.199999999998909,2624.0,166.0,66.0,0.010000000000000009,0.010000000000000231,-0.009999999999999981
2013-03-14,93.03,-0.12175945999999999,-0.6550000000000011,-0.0014000000000038426,11.3,0.39799999999999613,15.199999999998909,2624.0,166.0,66.0,0.0,0.0,-0.009999999999999981
2013-03-15,93.49,-0.12175945999999999,-0.6550000000000011,-0.34149999999999636,11.3,0.39799999999999613,15.199999999998909,-1314.0,166.0,-9.0,-0.010000000000000009,-0.03000000000000025,-0.009999999999999981
